"Site Time","Production meter active power Kilowatts"
05-21-2026 06:45:00,0.359
05-21-2026 07:00:00,0.532
05-21-2026 07:15:00,1.416
05-21-2026 07:30:00,1.326
05-21-2026 07:45:00,0.855
05-21-2026 08:00:00,1.009
05-21-2026 08:15:00,1.696
05-21-2026 08:30:00,1.787
05-21-2026 08:45:00,2.002
05-21-2026 09:00:00,2.335
05-21-2026 09:15:00,2.42
05-21-2026 09:30:00,2.065
05-21-2026 09:45:00,3.932
05-21-2026 10:00:00,5.312
05-21-2026 10:15:00,2.721
05-21-2026 10:30:00,3.477
05-21-2026 10:45:00,2.371
05-21-2026 11:00:00,3.948
05-21-2026 11:15:00,4.272
05-21-2026 11:30:00,4.227
05-21-2026 11:45:00,2.08
05-21-2026 12:00:00,3.895
05-21-2026 12:15:00,4.19
05-21-2026 12:30:00,4.285
05-21-2026 12:45:00,4.26
05-21-2026 13:00:00,2.984
05-21-2026 13:15:00,3.696
05-21-2026 13:30:00,2.734
05-21-2026 13:45:00,3.536
05-21-2026 14:00:00,3.521
05-21-2026 14:15:00,2.482
05-21-2026 14:30:00,1.958
05-21-2026 14:45:00,1.712
05-21-2026 15:00:00,1.468
05-21-2026 15:15:00,0.928
05-21-2026 15:30:00,1.096
05-21-2026 15:45:00,1.074
05-21-2026 16:00:00,1.06
05-21-2026 16:15:00,0.997
05-21-2026 16:30:00,0.77
05-21-2026 16:45:00,0.627
05-21-2026 17:00:00,0.484
05-21-2026 17:15:00,0.418
05-21-2026 17:30:00,0.314
05-21-2026 17:45:00,0.253
05-21-2026 18:00:00,0.216
05-21-2026 18:15:00,0.091
05-21-2026 18:30:00,0.027
05-21-2026 18:45:00,-0.002
05-21-2026 19:00:00,0
05-21-2026 19:15:00,0
05-21-2026 19:30:00,0
05-21-2026 19:45:00,0
05-21-2026 20:00:00,0
05-21-2026 20:15:00,0
05-21-2026 20:30:00,""
05-21-2026 20:45:00,""
05-21-2026 21:00:00,""
05-21-2026 21:15:00,""
05-21-2026 21:30:00,""
05-21-2026 21:45:00,""
05-21-2026 22:00:00,""
05-21-2026 22:15:00,""
05-21-2026 22:30:00,""
05-21-2026 22:45:00,""
05-21-2026 23:00:00,""
05-21-2026 23:15:00,""
05-21-2026 23:30:00,""
05-21-2026 23:45:00,""
05-22-2026 00:00:00,""
05-22-2026 00:15:00,""
05-22-2026 00:30:00,""
05-22-2026 00:45:00,""
05-22-2026 01:00:00,""
05-22-2026 01:15:00,""
05-22-2026 01:30:00,""
05-22-2026 01:45:00,""
05-22-2026 02:00:00,""
05-22-2026 02:15:00,""
05-22-2026 02:30:00,""
05-22-2026 02:45:00,""
05-22-2026 03:00:00,""
05-22-2026 03:15:00,""
05-22-2026 03:30:00,""
05-22-2026 03:45:00,""
05-22-2026 04:00:00,""
05-22-2026 04:15:00,""
05-22-2026 04:30:00,""
05-22-2026 04:45:00,""
05-22-2026 05:00:00,""
05-22-2026 05:15:00,""
05-22-2026 05:30:00,""
05-22-2026 05:45:00,""
05-22-2026 06:00:00,""
05-22-2026 06:15:00,0.204
05-22-2026 06:30:00,0.391
05-22-2026 06:45:00,0.605
05-22-2026 07:00:00,0.836
05-22-2026 07:15:00,1.425
05-22-2026 07:30:00,2.437
05-22-2026 07:45:00,2.238
05-22-2026 08:00:00,1.398
05-22-2026 08:15:00,2.183
05-22-2026 08:30:00,2.25
05-22-2026 08:45:00,3.071
05-22-2026 09:00:00,4.332
05-22-2026 09:15:00,2.898
05-22-2026 09:30:00,2.736
05-22-2026 09:45:00,4.158
05-22-2026 10:00:00,5.644
05-22-2026 10:15:00,4.641
05-22-2026 10:30:00,3.161
05-22-2026 10:45:00,2.533
05-22-2026 11:00:00,3.004
05-22-2026 11:15:00,4.498
05-22-2026 11:30:00,3.503
05-22-2026 11:45:00,3.427
05-22-2026 12:00:00,3.756
05-22-2026 12:15:00,3.776
05-22-2026 12:30:00,3.087
05-22-2026 12:45:00,3.61
05-22-2026 13:00:00,4.582
05-22-2026 13:15:00,4.769
05-22-2026 13:30:00,7.771
05-22-2026 13:45:00,5.016
05-22-2026 14:00:00,2.183
05-22-2026 14:15:00,1.724
05-22-2026 14:30:00,2.389
05-22-2026 14:45:00,2.397
05-22-2026 15:00:00,1.462
05-22-2026 15:15:00,1.502
05-22-2026 15:30:00,1.625
05-22-2026 15:45:00,1.435
05-22-2026 16:00:00,1.238
05-22-2026 16:15:00,1.263
05-22-2026 16:30:00,1.196
05-22-2026 16:45:00,0.758
05-22-2026 17:00:00,0.661
05-22-2026 17:15:00,0.563
05-22-2026 17:30:00,0.458
05-22-2026 17:45:00,0.359
05-22-2026 18:00:00,0.245
05-22-2026 18:15:00,0.096
05-22-2026 18:30:00,0.04
05-22-2026 18:45:00,-0.001
05-22-2026 19:00:00,0
05-22-2026 19:15:00,0
05-22-2026 19:30:00,0
05-22-2026 19:45:00,0
05-22-2026 20:00:00,0
05-22-2026 20:15:00,0
05-22-2026 20:30:00,""
05-22-2026 20:45:00,""
05-22-2026 21:00:00,""
05-22-2026 21:15:00,""
05-22-2026 21:30:00,""
05-22-2026 21:45:00,""
05-22-2026 22:00:00,""
05-22-2026 22:15:00,""
05-22-2026 22:30:00,""
05-22-2026 22:45:00,""
05-22-2026 23:00:00,""
05-22-2026 23:15:00,""
05-22-2026 23:30:00,""
05-22-2026 23:45:00,""
05-23-2026 00:00:00,""
05-23-2026 00:15:00,""
05-23-2026 00:30:00,""
05-23-2026 00:45:00,""
05-23-2026 01:00:00,""
05-23-2026 01:15:00,""
05-23-2026 01:30:00,""
05-23-2026 01:45:00,""
05-23-2026 02:00:00,""
05-23-2026 02:15:00,""
05-23-2026 02:30:00,""
05-23-2026 02:45:00,""
05-23-2026 03:00:00,""
05-23-2026 03:15:00,""
05-23-2026 03:30:00,""
05-23-2026 03:45:00,""
05-23-2026 04:00:00,""
05-23-2026 04:15:00,""
05-23-2026 04:30:00,""
05-23-2026 04:45:00,""
05-23-2026 05:00:00,""
05-23-2026 05:15:00,""
05-23-2026 05:30:00,""
05-23-2026 05:45:00,""
05-23-2026 06:00:00,""
05-23-2026 06:15:00,0.182
05-23-2026 06:30:00,0.245
05-23-2026 06:45:00,0.464
05-23-2026 07:00:00,0.478
05-23-2026 07:15:00,0.702
05-23-2026 07:30:00,0.993
05-23-2026 07:45:00,1.197
05-23-2026 08:00:00,1.494
05-23-2026 08:15:00,1.775
05-23-2026 08:30:00,2.376
05-23-2026 08:45:00,2.162
05-23-2026 09:00:00,2.657
05-23-2026 09:15:00,4.274
05-23-2026 09:30:00,6.179
05-23-2026 09:45:00,4.948
05-23-2026 10:00:00,3.21
05-23-2026 10:15:00,2.685
05-23-2026 10:30:00,4.136
05-23-2026 10:45:00,3.712
05-23-2026 11:00:00,6.905
05-23-2026 11:15:00,5.587
05-23-2026 11:30:00,5.071
05-23-2026 11:45:00,7.002
05-23-2026 12:00:00,8.353
05-23-2026 12:15:00,7.479
05-23-2026 12:30:00,7.908
05-23-2026 12:45:00,7.792
05-23-2026 13:00:00,6.629
05-23-2026 13:15:00,4.355
05-23-2026 13:30:00,4.333
05-23-2026 13:45:00,3.198
05-23-2026 14:00:00,4.203
05-23-2026 14:15:00,2.458
05-23-2026 14:30:00,2.42
05-23-2026 14:45:00,2.699
05-23-2026 15:00:00,3.027
05-23-2026 15:15:00,2.083
05-23-2026 15:30:00,2.443
05-23-2026 15:45:00,2.053
05-23-2026 16:00:00,1.366
05-23-2026 16:15:00,1.323
05-23-2026 16:30:00,1.177
05-23-2026 16:45:00,1.211
05-23-2026 17:00:00,0.987
05-23-2026 17:15:00,0.838
05-23-2026 17:30:00,0.685
05-23-2026 17:45:00,0.516
05-23-2026 18:00:00,0.465
05-23-2026 18:15:00,0.241
05-23-2026 18:30:00,0.1
05-23-2026 18:45:00,0.011
05-23-2026 19:00:00,0
05-23-2026 19:15:00,0
05-23-2026 19:30:00,0
05-23-2026 19:45:00,0
05-23-2026 20:00:00,0
05-23-2026 20:15:00,0
05-23-2026 20:30:00,""
05-23-2026 20:45:00,""
05-23-2026 21:00:00,""
05-23-2026 21:15:00,""
05-23-2026 21:30:00,""
05-23-2026 21:45:00,""
05-23-2026 22:00:00,""
05-23-2026 22:15:00,""
05-23-2026 22:30:00,""
05-23-2026 22:45:00,""
05-23-2026 23:00:00,""
05-23-2026 23:15:00,""
05-23-2026 23:30:00,""
05-23-2026 23:45:00,""
05-24-2026 00:00:00,""
05-24-2026 00:15:00,""
05-24-2026 00:30:00,""
05-24-2026 00:45:00,""
05-24-2026 01:00:00,""
05-24-2026 01:15:00,""
05-24-2026 01:30:00,""
05-24-2026 01:45:00,""
05-24-2026 02:00:00,""
05-24-2026 02:15:00,""
05-24-2026 02:30:00,""
05-24-2026 02:45:00,""
05-24-2026 03:00:00,""
05-24-2026 03:15:00,""
05-24-2026 03:30:00,""
05-24-2026 03:45:00,""
05-24-2026 04:00:00,""
05-24-2026 04:15:00,""
05-24-2026 04:30:00,""
05-24-2026 04:45:00,""
05-24-2026 05:00:00,""
05-24-2026 05:15:00,""
05-24-2026 05:30:00,""
05-24-2026 05:45:00,""
05-24-2026 06:00:00,""
05-24-2026 06:15:00,0.145
05-24-2026 06:30:00,0.228
05-24-2026 06:45:00,0.382
05-24-2026 07:00:00,0.564
05-24-2026 07:15:00,0.851
05-24-2026 07:30:00,0.87
05-24-2026 07:45:00,1.792
05-24-2026 08:00:00,1.138
05-24-2026 08:15:00,1.694
05-24-2026 08:30:00,2.049
05-24-2026 08:45:00,3.278
05-24-2026 09:00:00,2.609
05-24-2026 09:15:00,2.607
05-24-2026 09:30:00,3.101
05-24-2026 09:45:00,3.861
05-24-2026 10:00:00,5.056
05-24-2026 10:15:00,3.629
05-24-2026 10:30:00,4.892
05-24-2026 10:45:00,3.908
05-24-2026 11:00:00,4.947
05-24-2026 11:15:00,3.189
05-24-2026 11:30:00,4.588
05-24-2026 11:45:00,5.141
05-24-2026 12:00:00,4.052
05-24-2026 12:15:00,6.688
05-24-2026 12:30:00,5.184
05-24-2026 12:45:00,3.566
05-24-2026 13:00:00,4.245
05-24-2026 13:15:00,5.453
05-24-2026 13:30:00,6.981
05-24-2026 13:45:00,5.747
05-24-2026 14:00:00,5.239
05-24-2026 14:15:00,3.906
05-24-2026 14:30:00,3.151
05-24-2026 14:45:00,3.066
05-24-2026 15:00:00,3.213
05-24-2026 15:15:00,3.748
05-24-2026 15:30:00,1.851
05-24-2026 15:45:00,1.335
05-24-2026 16:00:00,2.093
05-24-2026 16:15:00,1.253
05-24-2026 16:30:00,0.781
05-24-2026 16:45:00,0.902
05-24-2026 17:00:00,0.711
05-24-2026 17:15:00,0.669
05-24-2026 17:30:00,0.663
05-24-2026 17:45:00,0.72
05-24-2026 18:00:00,0.458
05-24-2026 18:15:00,0.391
05-24-2026 18:30:00,0.236
05-24-2026 18:45:00,0.043
05-24-2026 19:00:00,-0
05-24-2026 19:15:00,0
05-24-2026 19:30:00,0
05-24-2026 19:45:00,0
05-24-2026 20:00:00,0
05-24-2026 20:15:00,0
05-24-2026 20:30:00,""
05-24-2026 20:45:00,""
05-24-2026 21:00:00,""
05-24-2026 21:15:00,""
05-24-2026 21:30:00,""
05-24-2026 21:45:00,""
05-24-2026 22:00:00,""
05-24-2026 22:15:00,""
05-24-2026 22:30:00,""
05-24-2026 22:45:00,""
05-24-2026 23:00:00,""
05-24-2026 23:15:00,""
05-24-2026 23:30:00,""
05-24-2026 23:45:00,""
05-25-2026 00:00:00,""
05-25-2026 00:15:00,""
05-25-2026 00:30:00,""
05-25-2026 00:45:00,""
05-25-2026 01:00:00,""
05-25-2026 01:15:00,""
05-25-2026 01:30:00,""
05-25-2026 01:45:00,""
05-25-2026 02:00:00,""
05-25-2026 02:15:00,""
05-25-2026 02:30:00,""
05-25-2026 02:45:00,""
05-25-2026 03:00:00,""
05-25-2026 03:15:00,""
05-25-2026 03:30:00,""
05-25-2026 03:45:00,""
05-25-2026 04:00:00,""
05-25-2026 04:15:00,""
05-25-2026 04:30:00,""
05-25-2026 04:45:00,""
05-25-2026 05:00:00,""
05-25-2026 05:15:00,""
05-25-2026 05:30:00,""
05-25-2026 05:45:00,""
05-25-2026 06:00:00,""
05-25-2026 06:15:00,0.109
05-25-2026 06:30:00,0.181
05-25-2026 06:45:00,0.32
05-25-2026 07:00:00,0.495
05-25-2026 07:15:00,0.536
05-25-2026 07:30:00,0.597
05-25-2026 07:45:00,1.021
05-25-2026 08:00:00,0.881
05-25-2026 08:15:00,0.978
05-25-2026 08:30:00,1.01
05-25-2026 08:45:00,0.971
05-25-2026 09:00:00,1.395
05-25-2026 09:15:00,2.268
05-25-2026 09:30:00,3.185
05-25-2026 09:45:00,2.607
05-25-2026 10:00:00,5.117
05-25-2026 10:15:00,5.381
05-25-2026 10:30:00,6.211
05-25-2026 10:45:00,3.499
05-25-2026 11:00:00,7.109
05-25-2026 11:15:00,6.144
05-25-2026 11:30:00,6.127
05-25-2026 11:45:00,5.892
05-25-2026 12:00:00,5.855
05-25-2026 12:15:00,8.285
05-25-2026 12:30:00,7.999
05-25-2026 12:45:00,7.276
05-25-2026 13:00:00,7.689
05-25-2026 13:15:00,6.505
05-25-2026 13:30:00,6.956
05-25-2026 13:45:00,6.566
05-25-2026 14:00:00,6.257
05-25-2026 14:15:00,5.832
05-25-2026 14:30:00,5.654
05-25-2026 14:45:00,5.324
05-25-2026 15:00:00,5.053
05-25-2026 15:15:00,4.84
05-25-2026 15:30:00,4.221
05-25-2026 15:45:00,2.991
05-25-2026 16:00:00,2.666
05-25-2026 16:15:00,2.314
05-25-2026 16:30:00,1.688
05-25-2026 16:45:00,1.945
05-25-2026 17:00:00,1.358
05-25-2026 17:15:00,0.696
05-25-2026 17:30:00,0.682
05-25-2026 17:45:00,0.403
05-25-2026 18:00:00,0.618
05-25-2026 18:15:00,0.344
05-25-2026 18:30:00,0.224
05-25-2026 18:45:00,0.021
05-25-2026 19:00:00,-0.009
05-25-2026 19:15:00,0
05-25-2026 19:30:00,0
05-25-2026 19:45:00,0
05-25-2026 20:00:00,0
05-25-2026 20:15:00,0
05-25-2026 20:30:00,""
05-25-2026 20:45:00,""
05-25-2026 21:00:00,""
05-25-2026 21:15:00,""
05-25-2026 21:30:00,""
05-25-2026 21:45:00,""
05-25-2026 22:00:00,""
05-25-2026 22:15:00,""
05-25-2026 22:30:00,""
05-25-2026 22:45:00,""
05-25-2026 23:00:00,""
05-25-2026 23:15:00,""
05-25-2026 23:30:00,""
05-25-2026 23:45:00,""
05-26-2026 00:00:00,""
05-26-2026 00:15:00,""
05-26-2026 00:30:00,""
05-26-2026 00:45:00,""
05-26-2026 01:00:00,""
05-26-2026 01:15:00,""
05-26-2026 01:30:00,""
05-26-2026 01:45:00,""
05-26-2026 02:00:00,""
05-26-2026 02:15:00,""
05-26-2026 02:30:00,""
05-26-2026 02:45:00,""
05-26-2026 03:00:00,""
05-26-2026 03:15:00,""
05-26-2026 03:30:00,""
05-26-2026 03:45:00,""
05-26-2026 04:00:00,""
05-26-2026 04:15:00,""
05-26-2026 04:30:00,""
05-26-2026 04:45:00,""
05-26-2026 05:00:00,""
05-26-2026 05:15:00,""
05-26-2026 05:30:00,""
05-26-2026 05:45:00,""
05-26-2026 06:00:00,""
05-26-2026 06:15:00,0.109
05-26-2026 06:30:00,0.189
05-26-2026 06:45:00,0.287
05-26-2026 07:00:00,0.379
05-26-2026 07:15:00,0.811
05-26-2026 07:30:00,3.355
05-26-2026 07:45:00,1.793
05-26-2026 08:00:00,3.83
05-26-2026 08:15:00,1.788
05-26-2026 08:30:00,4.557
05-26-2026 08:45:00,2.987
05-26-2026 09:00:00,6.466
05-26-2026 09:15:00,6.325
05-26-2026 09:30:00,7.497
05-26-2026 09:45:00,7.746
05-26-2026 10:00:00,5.105
05-26-2026 10:15:00,4.826
05-26-2026 10:30:00,4.907
05-26-2026 10:45:00,4.18
05-26-2026 11:00:00,5
05-26-2026 11:15:00,5.798
05-26-2026 11:30:00,7.217
05-26-2026 11:45:00,5.911
05-26-2026 12:00:00,5.146
05-26-2026 12:15:00,4.97
05-26-2026 12:30:00,6.609
05-26-2026 12:45:00,4.245
05-26-2026 13:00:00,5.082
05-26-2026 13:15:00,4.069
05-26-2026 13:30:00,2.929
05-26-2026 13:45:00,4.402
05-26-2026 14:00:00,6.373
05-26-2026 14:15:00,6.499
05-26-2026 14:30:00,3.562
05-26-2026 14:45:00,2.142
05-26-2026 15:00:00,5.098
05-26-2026 15:15:00,4.662
05-26-2026 15:30:00,3.456
05-26-2026 15:45:00,3.359
05-26-2026 16:00:00,1.903
05-26-2026 16:15:00,1.055
05-26-2026 16:30:00,0.991
05-26-2026 16:45:00,1.36
05-26-2026 17:00:00,1.17
05-26-2026 17:15:00,0.838
05-26-2026 17:30:00,0.549
05-26-2026 17:45:00,0.449
05-26-2026 18:00:00,0.343
05-26-2026 18:15:00,0.382
05-26-2026 18:30:00,0.29
05-26-2026 18:45:00,0.088
05-26-2026 19:00:00,0
05-26-2026 19:15:00,0
05-26-2026 19:30:00,0
05-26-2026 19:45:00,0
05-26-2026 20:00:00,0
05-26-2026 20:15:00,0
05-26-2026 20:30:00,""
05-26-2026 20:45:00,""
05-26-2026 21:00:00,""
05-26-2026 21:15:00,""
05-26-2026 21:30:00,""
05-26-2026 21:45:00,""
05-26-2026 22:00:00,""
05-26-2026 22:15:00,""
05-26-2026 22:30:00,""
05-26-2026 22:45:00,""
05-26-2026 23:00:00,""
05-26-2026 23:15:00,""
05-26-2026 23:30:00,""
05-26-2026 23:45:00,""
05-27-2026 00:00:00,""
05-27-2026 00:15:00,""
05-27-2026 00:30:00,""
05-27-2026 00:45:00,""
05-27-2026 01:00:00,""
05-27-2026 01:15:00,""
05-27-2026 01:30:00,""
05-27-2026 01:45:00,""
05-27-2026 02:00:00,""
05-27-2026 02:15:00,""
05-27-2026 02:30:00,""
05-27-2026 02:45:00,""
05-27-2026 03:00:00,""
05-27-2026 03:15:00,""
05-27-2026 03:30:00,""
05-27-2026 03:45:00,""
05-27-2026 04:00:00,""
05-27-2026 04:15:00,""
05-27-2026 04:30:00,""
05-27-2026 04:45:00,""
05-27-2026 05:00:00,""
05-27-2026 05:15:00,""
05-27-2026 05:30:00,""
05-27-2026 05:45:00,""
05-27-2026 06:00:00,""
05-27-2026 06:15:00,0.151
05-27-2026 06:30:00,0.199
05-27-2026 06:45:00,0.247
05-27-2026 07:00:00,0.238
05-27-2026 07:15:00,1.769
05-27-2026 07:30:00,4.421
05-27-2026 07:45:00,5.237
05-27-2026 08:00:00,5.511
05-27-2026 08:15:00,3.777
05-27-2026 08:30:00,1.591
05-27-2026 08:45:00,2.19
05-27-2026 09:00:00,3.076
05-27-2026 09:15:00,3.449
05-27-2026 09:30:00,3.944
05-27-2026 09:45:00,5.11
05-27-2026 10:00:00,6.022
05-27-2026 10:15:00,7.898
05-27-2026 10:30:00,6.657
05-27-2026 10:45:00,3.885
05-27-2026 11:00:00,4.84
05-27-2026 11:15:00,3.198
05-27-2026 11:30:00,2.218
05-27-2026 11:45:00,1.575
05-27-2026 12:00:00,5.467
05-27-2026 12:15:00,2.948
05-27-2026 12:30:00,2.952
05-27-2026 12:45:00,2.368
05-27-2026 13:00:00,6.263
05-27-2026 13:15:00,3.884
05-27-2026 13:30:00,4.874
05-27-2026 13:45:00,7.167
05-27-2026 14:00:00,4.975
05-27-2026 14:15:00,4.903
05-27-2026 14:30:00,5.126
05-27-2026 14:45:00,5.808
05-27-2026 15:00:00,5.02
05-27-2026 15:15:00,4.726
05-27-2026 15:30:00,4.526
05-27-2026 15:45:00,3.555
05-27-2026 16:00:00,3.387
05-27-2026 16:15:00,2.663
05-27-2026 16:30:00,2.133
05-27-2026 16:45:00,1.626
05-27-2026 17:00:00,1.51
05-27-2026 17:15:00,1.116
05-27-2026 17:30:00,0.803
05-27-2026 17:45:00,0.556
05-27-2026 18:00:00,0.41
05-27-2026 18:15:00,0.32
05-27-2026 18:30:00,0.203
05-27-2026 18:45:00,0.039
05-27-2026 19:00:00,0
05-27-2026 19:15:00,0
05-27-2026 19:30:00,0
05-27-2026 19:45:00,0
05-27-2026 20:00:00,0
05-27-2026 20:15:00,0
05-27-2026 20:30:00,0.003
05-27-2026 20:45:00,""
05-27-2026 21:00:00,""
05-27-2026 21:15:00,""
05-27-2026 21:30:00,""
05-27-2026 21:45:00,""
05-27-2026 22:00:00,""
05-27-2026 22:15:00,""
05-27-2026 22:30:00,""
05-27-2026 22:45:00,""
05-27-2026 23:00:00,""
05-27-2026 23:15:00,""
05-27-2026 23:30:00,""
05-27-2026 23:45:00,""
05-28-2026 00:00:00,""
05-28-2026 00:15:00,""
05-28-2026 00:30:00,""
05-28-2026 00:45:00,""
05-28-2026 01:00:00,""
05-28-2026 01:15:00,""
05-28-2026 01:30:00,""
05-28-2026 01:45:00,""
05-28-2026 02:00:00,""
05-28-2026 02:15:00,""
05-28-2026 02:30:00,""
05-28-2026 02:45:00,""
05-28-2026 03:00:00,""
05-28-2026 03:15:00,""
05-28-2026 03:30:00,""
05-28-2026 03:45:00,""
05-28-2026 04:00:00,""
05-28-2026 04:15:00,""
05-28-2026 04:30:00,""
05-28-2026 04:45:00,""
05-28-2026 05:00:00,""
05-28-2026 05:15:00,""
05-28-2026 05:30:00,""
05-28-2026 05:45:00,""
05-28-2026 06:00:00,""
05-28-2026 06:15:00,0.123
05-28-2026 06:30:00,0.301
05-28-2026 06:45:00,0.631
05-28-2026 07:00:00,1.164
05-28-2026 07:15:00,0.524
05-28-2026 07:30:00,1.484
05-28-2026 07:45:00,2.588
05-28-2026 08:00:00,1.579
05-28-2026 08:15:00,1.72
05-28-2026 08:30:00,2.129
05-28-2026 08:45:00,2.057
05-28-2026 09:00:00,2.497
05-28-2026 09:15:00,2.831
05-28-2026 09:30:00,6.061
05-28-2026 09:45:00,7.963
05-28-2026 10:00:00,4.568
05-28-2026 10:15:00,4.437
05-28-2026 10:30:00,7.575
05-28-2026 10:45:00,7.908
05-28-2026 11:00:00,7.046
05-28-2026 11:15:00,8.275
05-28-2026 11:30:00,8.079
05-28-2026 11:45:00,7.381
05-28-2026 12:00:00,8.044
05-28-2026 12:15:00,6.207
05-28-2026 12:30:00,6.886
05-28-2026 12:45:00,6.408
05-28-2026 13:00:00,5.849
05-28-2026 13:15:00,5.934
05-28-2026 13:30:00,6.01
05-28-2026 13:45:00,6.021
05-28-2026 14:00:00,3.599
05-28-2026 14:15:00,3.009
05-28-2026 14:30:00,4.069
05-28-2026 14:45:00,2.216
05-28-2026 15:00:00,2.764
05-28-2026 15:15:00,4.38
05-28-2026 15:30:00,3.997
05-28-2026 15:45:00,3.226
05-28-2026 16:00:00,3.025
05-28-2026 16:15:00,2.466
05-28-2026 16:30:00,1.305
05-28-2026 16:45:00,1.235
05-28-2026 17:00:00,1.126
05-28-2026 17:15:00,0.732
05-28-2026 17:30:00,0.58
05-28-2026 17:45:00,0.609
05-28-2026 18:00:00,0.386
05-28-2026 18:15:00,0.426
05-28-2026 18:30:00,0.288
05-28-2026 18:45:00,0.032
05-28-2026 19:00:00,-0
05-28-2026 19:15:00,0
05-28-2026 19:30:00,0
05-28-2026 19:45:00,0
05-28-2026 20:00:00,0
05-28-2026 20:15:00,0
05-28-2026 20:30:00,0.002
05-28-2026 20:45:00,""
05-28-2026 21:00:00,""
05-28-2026 21:15:00,""
05-28-2026 21:30:00,""
05-28-2026 21:45:00,""
05-28-2026 22:00:00,""
05-28-2026 22:15:00,""
05-28-2026 22:30:00,""
05-28-2026 22:45:00,""
05-28-2026 23:00:00,""
05-28-2026 23:15:00,""
05-28-2026 23:30:00,""
05-28-2026 23:45:00,""
05-29-2026 00:00:00,""
05-29-2026 00:15:00,""
05-29-2026 00:30:00,""
05-29-2026 00:45:00,""
05-29-2026 01:00:00,""
05-29-2026 01:15:00,""
05-29-2026 01:30:00,""
05-29-2026 01:45:00,""
05-29-2026 02:00:00,""
05-29-2026 02:15:00,""
05-29-2026 02:30:00,""
05-29-2026 02:45:00,""
05-29-2026 03:00:00,""
05-29-2026 03:15:00,""
05-29-2026 03:30:00,""
05-29-2026 03:45:00,""
05-29-2026 04:00:00,""
05-29-2026 04:15:00,""
05-29-2026 04:30:00,""
05-29-2026 04:45:00,""
05-29-2026 05:00:00,""
05-29-2026 05:15:00,""
05-29-2026 05:30:00,""
05-29-2026 05:45:00,""
05-29-2026 06:00:00,""
05-29-2026 06:15:00,0.094
05-29-2026 06:30:00,0.247
05-29-2026 06:45:00,0.289
05-29-2026 07:00:00,0.555
05-29-2026 07:15:00,0.868
05-29-2026 07:30:00,0.873
05-29-2026 07:45:00,0.726
05-29-2026 08:00:00,1.119
05-29-2026 08:15:00,1.739
05-29-2026 08:30:00,1.49
05-29-2026 08:45:00,4.169
05-29-2026 09:00:00,7.368
05-29-2026 09:15:00,5.919
05-29-2026 09:30:00,7.561
05-29-2026 09:45:00,7.697
05-29-2026 10:00:00,8.245
05-29-2026 10:15:00,6.716
05-29-2026 10:30:00,6.117
05-29-2026 10:45:00,6.081
05-29-2026 11:00:00,5.35
05-29-2026 11:15:00,7.681
05-29-2026 11:30:00,3.572
05-29-2026 11:45:00,4.39
05-29-2026 12:00:00,6.434
05-29-2026 12:15:00,7.699
05-29-2026 12:30:00,7.743
05-29-2026 12:45:00,7.015
05-29-2026 13:00:00,7.367
05-29-2026 13:15:00,7.547
05-29-2026 13:30:00,5.292
05-29-2026 13:45:00,5.414
05-29-2026 14:00:00,4.168
05-29-2026 14:15:00,1.771
05-29-2026 14:30:00,2.858
05-29-2026 14:45:00,4.552
05-29-2026 15:00:00,4.512
05-29-2026 15:15:00,3.308
05-29-2026 15:30:00,3.317
05-29-2026 15:45:00,3.71
05-29-2026 16:00:00,2.37
05-29-2026 16:15:00,1.634
05-29-2026 16:30:00,1.306
05-29-2026 16:45:00,0.865
05-29-2026 17:00:00,0.669
05-29-2026 17:15:00,0.845
05-29-2026 17:30:00,0.53
05-29-2026 17:45:00,0.575
05-29-2026 18:00:00,0.748
05-29-2026 18:15:00,0.439
05-29-2026 18:30:00,0.197
05-29-2026 18:45:00,0.034
05-29-2026 19:00:00,-0
05-29-2026 19:15:00,0
05-29-2026 19:30:00,0
05-29-2026 19:45:00,0
05-29-2026 20:00:00,0
05-29-2026 20:15:00,0
05-29-2026 20:30:00,0.002
05-29-2026 20:45:00,""
05-29-2026 21:00:00,""
05-29-2026 21:15:00,""
05-29-2026 21:30:00,""
05-29-2026 21:45:00,""
05-29-2026 22:00:00,""
05-29-2026 22:15:00,""
05-29-2026 22:30:00,""
05-29-2026 22:45:00,""
05-29-2026 23:00:00,""
05-29-2026 23:15:00,""
05-29-2026 23:30:00,""
05-29-2026 23:45:00,""
05-30-2026 00:00:00,""
05-30-2026 00:15:00,""
05-30-2026 00:30:00,""
05-30-2026 00:45:00,""
05-30-2026 01:00:00,""
05-30-2026 01:15:00,""
05-30-2026 01:30:00,""
05-30-2026 01:45:00,""
05-30-2026 02:00:00,""
05-30-2026 02:15:00,""
05-30-2026 02:30:00,""
05-30-2026 02:45:00,""
05-30-2026 03:00:00,""
05-30-2026 03:15:00,""
05-30-2026 03:30:00,""
05-30-2026 03:45:00,""
05-30-2026 04:00:00,""
05-30-2026 04:15:00,""
05-30-2026 04:30:00,""
05-30-2026 04:45:00,""
05-30-2026 05:00:00,""
05-30-2026 05:15:00,""
05-30-2026 05:30:00,""
05-30-2026 05:45:00,""
05-30-2026 06:00:00,""
05-30-2026 06:15:00,0.127
05-30-2026 06:30:00,0.235
05-30-2026 06:45:00,0.238
05-30-2026 07:00:00,0.556
05-30-2026 07:15:00,0.655
05-30-2026 07:30:00,2.421
05-30-2026 07:45:00,5.135
