"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-06-12 14:47:00,0.000000000,30.478442222,30.478442222,205.889930556,205.535173611,206.295104167
2026-06-12 14:32:00,0.000000000,31.465995556,31.465995556,205.922343750,205.623072917,206.414652778
2026-06-12 14:17:00,0.000000000,32.023764444,32.023764444,206.039340278,205.580451389,206.434253472
2026-06-12 14:02:00,0.000000000,32.315551111,32.315551111,205.959687500,205.532500000,206.380451389
2026-06-12 13:47:00,0.000000000,32.385991111,32.385991111,206.060451389,205.625815972,206.401284722
2026-06-12 13:32:00,0.000000000,32.401706667,32.401706667,206.215121528,205.771770833,206.465902778
2026-06-12 13:17:00,0.000000000,32.416148889,32.416148889,206.223541667,205.796927083,206.450295139
2026-06-12 13:02:00,0.000000000,32.427102222,32.427102222,206.212170139,205.805086806,206.522864583
2026-06-12 12:47:00,0.000000000,32.428488889,32.428488889,206.339131944,205.950138889,206.696406250
2026-06-12 12:32:00,0.000000000,32.428753333,32.428753333,206.368454861,205.904357639,206.674166667
2026-06-12 12:17:00,0.000000000,32.404793333,32.404793333,206.256267361,205.845729167,206.545086806
2026-06-12 12:02:00,0.000000000,32.329657778,32.329657778,206.475763889,206.010138889,206.675625000
2026-06-12 11:47:00,0.000000000,32.266675556,32.266675556,206.484618056,206.113663194,206.813107639
2026-06-12 11:32:00,0.000000000,32.190155556,32.190155556,206.855295139,206.561927083,207.309010417
2026-06-12 11:17:00,0.000000000,31.958808889,31.958808889,206.427395833,206.133420139,206.920677083
2026-06-12 11:02:00,0.000000000,31.792888889,31.792888889,206.575243056,206.268975694,207.011788194
2026-06-12 10:47:00,0.000000000,31.431213333,31.431213333,206.903020833,206.802604167,207.386406250
2026-06-12 10:32:00,0.000000000,31.010502222,31.010502222,206.529635417,206.385069444,206.994444444
2026-06-12 10:17:00,0.000000000,30.089860000,30.089860000,206.389947917,206.215659722,206.804687500
2026-06-12 10:02:00,0.000000000,28.415888889,28.415888889,206.484843750,206.407586806,206.900486111
2026-06-12 09:47:00,0.000000000,27.096991111,27.096991111,206.604947917,206.425850694,206.937690972
2026-06-12 09:32:00,0.000000000,25.402164444,25.402164444,206.898298611,206.759184028,207.188559028
2026-06-12 09:17:00,0.000000000,23.625386667,23.625386667,206.622482639,206.471701389,206.844982639
2026-06-12 09:02:00,0.000000000,21.849853333,21.849853333,206.989149306,206.882204861,207.046840278
2026-06-12 08:47:00,0.000000000,20.090742222,20.090742222,207.214670139,207.030902778,207.350052083
2026-06-12 08:32:00,0.000000000,18.201950000,18.201950000,207.309201389,207.158506944,207.474097222
2026-06-12 08:17:00,0.000000000,16.244538889,16.244538889,206.140694444,206.001718750,206.354270833
2026-06-12 08:02:00,0.000000000,14.211594444,14.211594444,205.756614583,205.760104167,206.029565972
2026-06-12 07:47:00,0.000000000,12.158314444,12.158314444,205.942465278,205.918888889,206.175434028
2026-06-12 07:32:00,0.000000000,10.028163333,10.028163333,205.810781250,205.750520833,206.144791667
2026-06-12 07:17:00,0.000000000,7.722221111,7.722221111,205.204131944,205.130729167,205.586319444
2026-06-12 07:02:00,0.000000000,5.428460000,5.428460000,205.204010417,205.176822917,205.651909722
2026-06-12 06:47:00,0.000000000,3.383938889,3.383938889,207.042256944,207.027795139,207.521649306
2026-06-12 06:32:00,0.000000000,1.332850000,1.332850000,206.738368056,206.789062500,207.253940972
2026-06-12 06:17:00,0.000000000,0.243440000,0.243440000,207.372031250,207.523107639,207.928194444
2026-06-12 06:02:00,0.000000000,0.096211111,0.096211111,207.846684028,207.951961806,208.320486111
2026-06-12 05:47:00,0.000000000,0.023237778,0.023237778,208.163767361,208.285208333,208.624027778
2026-06-12 05:32:00,0.000000000,-0.010712222,-0.010712222,207.784479167,207.831927083,208.206909722
2026-06-12 05:17:00,0.000000000,-0.010678889,-0.010678889,208.230763889,208.257847222,208.614340278
2026-06-12 05:02:00,0.000000000,-0.010674444,-0.010674444,208.464548611,208.436909722,208.857430556
2026-06-12 04:47:00,0.000000000,-0.010551111,-0.010551111,207.717829861,207.769479167,208.161111111
2026-06-12 04:32:00,0.000000000,-0.010506667,-0.010506667,207.833541667,207.875034722,208.296215278
2026-06-12 04:17:00,0.000000000,-0.010524444,-0.010524444,207.883177083,207.954218750,208.415260417
2026-06-12 04:02:00,0.000000000,-0.010485556,-0.010485556,208.066111111,208.105572917,208.511163194
2026-06-12 03:47:00,0.000000000,-0.010450000,-0.010450000,208.084930556,208.137447917,208.512430556
2026-06-12 03:32:00,0.000000000,-0.010427778,-0.010427778,208.087690972,208.114149306,208.541510417
2026-06-12 03:17:00,0.000000000,-0.010394444,-0.010394444,208.125572917,208.146197917,208.594357639
2026-06-12 03:02:00,0.000000000,-0.010336667,-0.010336667,208.046909722,208.084097222,208.519722222
2026-06-12 02:47:00,0.000000000,-0.010367778,-0.010367778,208.016284722,208.066961806,208.479531250
2026-06-12 02:32:00,0.000000000,-0.010308889,-0.010308889,207.966996528,208.083072917,208.463333333
2026-06-12 02:17:00,0.000000000,-0.010363333,-0.010363333,208.797586806,208.781579861,209.264079861
2026-06-12 02:02:00,0.000000000,-0.010350000,-0.010350000,208.621406250,208.622031250,209.129791667
2026-06-12 01:47:00,0.000000000,-0.010378889,-0.010378889,208.595937500,208.595937500,209.028593750
2026-06-12 01:32:00,0.000000000,-0.010434444,-0.010434444,208.388593750,208.443871528,208.871024306
2026-06-12 01:17:00,0.000000000,-0.010361111,-0.010361111,208.286562500,208.340590278,208.760329861
2026-06-12 01:02:00,0.000000000,-0.010416667,-0.010416667,208.153281250,208.208350694,208.640434028
2026-06-12 00:47:00,0.000000000,-0.010385556,-0.010385556,207.911440972,208.017343750,208.501753472
2026-06-12 00:32:00,0.000000000,-0.010383333,-0.010383333,207.709166667,207.866961806,208.293906250
2026-06-12 00:17:00,0.000000000,-0.010452222,-0.010452222,207.572604167,207.704895833,208.222951389
2026-06-12 00:02:00,0.000000000,-0.010402222,-0.010402222,208.518055556,208.583593750,209.123229167
2026-06-11 23:47:00,0.000000000,-0.010396667,-0.010396667,208.390885417,208.442361111,208.986475694
2026-06-11 23:32:00,0.000000000,-0.010375556,-0.010375556,208.137256944,208.169687500,208.765434028
2026-06-11 23:17:00,0.000000000,-0.010368889,-0.010368889,207.895399306,207.971875000,208.518107639
2026-06-11 23:02:00,0.000000000,-0.010430000,-0.010430000,207.851562500,207.885625000,208.501336806
2026-06-11 22:47:00,0.000000000,-0.010443333,-0.010443333,208.421458333,208.484444444,209.078246528
2026-06-11 22:32:00,0.000000000,-0.010425556,-0.010425556,207.915954861,208.015868056,208.529930556
2026-06-11 22:17:00,0.000000000,-0.010450000,-0.010450000,207.542586806,207.689878472,208.231406250
2026-06-11 22:02:00,0.000000000,-0.010398889,-0.010398889,207.505190972,207.661163194,208.275798611
2026-06-11 21:47:00,0.000000000,-0.010413333,-0.010413333,208.227013889,208.273611111,208.895312500
2026-06-11 21:32:00,0.000000000,-0.010543333,-0.010543333,208.708003472,208.736493056,209.359739583
2026-06-11 21:17:00,0.000000000,-0.010497778,-0.010497778,208.298940972,208.327256944,208.959253472
2026-06-11 21:02:00,0.000000000,-0.010480000,-0.010480000,208.074079861,208.118315972,208.680260417
2026-06-11 20:47:00,0.000000000,-0.010450000,-0.010450000,207.310347222,207.219843750,207.823750000
2026-06-11 20:32:00,0.000000000,-0.010524444,-0.010524444,207.695381944,207.542604167,208.156666667
2026-06-11 20:17:00,0.000000000,-0.010626667,-0.010626667,208.619340278,208.459027778,209.026753472
2026-06-11 20:02:00,0.000000000,-0.010657778,-0.010657778,208.723315972,208.534670139,209.065451389
2026-06-11 19:47:00,0.000000000,-0.010665556,-0.010665556,208.279583333,208.081961806,208.575069444
2026-06-11 19:32:00,0.000000000,-0.010741111,-0.010741111,208.316892361,208.074791667,208.636232639
2026-06-11 19:17:00,0.000000000,-0.010950000,-0.010950000,208.372534722,208.004878472,208.530607639
2026-06-11 19:02:00,0.000000000,0.017646667,0.017646667,208.182239583,207.856979167,208.433454861
2026-06-11 18:47:00,0.000000000,0.151370000,0.151370000,208.085086806,207.686302083,208.286440972
2026-06-11 18:32:00,0.000000000,0.707100000,0.707100000,207.954322917,207.554670139,208.205694444
2026-06-11 18:17:00,0.000000000,1.560292222,1.560292222,207.688975694,207.289427083,207.845954861
2026-06-11 18:02:00,0.000000000,2.744965556,2.744965556,207.557656250,207.266979167,207.755295139
2026-06-11 17:47:00,0.000000000,4.765646667,4.765646667,206.906145833,206.598368056,207.212500000
2026-06-11 17:32:00,0.000000000,6.866828889,6.866828889,206.327517361,205.985625000,206.670416667
2026-06-11 17:17:00,0.000000000,10.112447778,10.112447778,206.564895833,206.177517361,206.826562500
2026-06-11 17:02:00,0.000000000,12.037857778,12.037857778,206.435451389,206.014722222,206.690156250
2026-06-11 16:47:00,0.000000000,13.620844444,13.620844444,206.513003472,206.150590278,206.912725694
2026-06-11 16:32:00,0.000000000,17.872700000,17.872700000,206.948836806,206.491840278,207.284670139
2026-06-11 16:17:00,0.000000000,20.202462222,20.202462222,206.637013889,206.173524306,206.972500000
2026-06-11 16:02:00,0.000000000,22.347568889,22.347568889,206.625711806,206.107534722,206.896458333
2026-06-11 15:47:00,0.000000000,24.177522222,24.177522222,207.514184028,206.936944444,207.785208333
2026-06-11 15:32:00,0.000000000,25.850524444,25.850524444,207.561423611,207.003281250,207.771736111
2026-06-11 15:17:00,0.000000000,27.579035556,27.579035556,207.583645833,206.933975694,207.718697917
2026-06-11 15:02:00,0.000000000,29.383828889,29.383828889,207.290052083,206.673385417,207.566666667
2026-06-11 14:47:00,0.000000000,30.122180000,30.122180000,206.917760417,206.277656250,207.144010417
2026-06-11 14:32:00,0.000000000,31.267904444,31.267904444,206.655277778,205.996336806,206.930798611
2026-06-11 14:17:00,0.000000000,32.031466667,32.031466667,206.487065972,205.755711806,206.671041667
2026-06-11 14:02:00,0.000000000,32.282857778,32.282857778,207.077968750,206.315000000,207.240677083
2026-06-11 13:47:00,0.000000000,32.383177778,32.383177778,206.835642361,206.146059028,207.078489583
2026-06-11 13:32:00,0.000000000,32.384195556,32.384195556,207.061684028,206.308090278,207.241458333
2026-06-11 13:17:00,0.000000000,32.406251111,32.406251111,206.588437500,205.915920139,206.795138889
2026-06-11 13:02:00,0.000000000,32.415575556,32.415575556,206.532899306,205.912465278,206.721753472
2026-06-11 12:47:00,0.000000000,32.413068889,32.413068889,207.117795139,206.446684028,207.273802083
2026-06-11 12:32:00,0.000000000,32.386911111,32.386911111,207.208350694,206.509270833,207.375052083
2026-06-11 12:17:00,0.000000000,32.372926667,32.372926667,206.738315972,206.120295139,207.064097222
2026-06-11 12:02:00,0.000000000,32.312902222,32.312902222,206.609236111,206.160538194,207.018541667
2026-06-11 11:47:00,0.000000000,32.237004444,32.237004444,206.853107639,206.423750000,207.148506944
2026-06-11 11:32:00,0.000000000,32.145208889,32.145208889,207.220954861,206.806111111,207.490572917
2026-06-11 11:17:00,0.000000000,31.918071111,31.918071111,206.760503472,206.307118056,206.964322917
2026-06-11 11:02:00,0.000000000,31.621986667,31.621986667,206.739409722,206.380329861,206.983506944
2026-06-11 10:47:00,0.000000000,31.273817778,31.273817778,207.316267361,207.004583333,207.577222222
2026-06-11 10:32:00,0.000000000,30.479566667,30.479566667,207.117795139,206.705555556,207.323402778
2026-06-11 10:17:00,0.000000000,29.626804444,29.626804444,206.721076389,206.368229167,206.997569444
2026-06-11 10:02:00,0.000000000,28.005866667,28.005866667,207.004513889,206.733993056,207.316423611
2026-06-11 09:47:00,0.000000000,26.818337778,26.818337778,207.351892361,207.121197917,207.646406250
2026-06-11 09:32:00,0.000000000,25.149575556,25.149575556,207.154565972,206.827447917,207.377500000
2026-06-11 09:17:00,0.000000000,23.581955556,23.581955556,207.021909722,206.711510417,207.215138889
2026-06-11 09:02:00,0.000000000,21.872011111,21.872011111,207.493940972,207.184461806,207.727465278
2026-06-11 08:47:00,0.000000000,19.915982222,19.915982222,207.849357639,207.576753472,208.026354167
2026-06-11 08:32:00,0.000000000,18.027772222,18.027772222,207.570885417,207.321701389,207.737065972
2026-06-11 08:17:00,0.000000000,16.061023333,16.061023333,207.517534722,207.353750000,207.755225694
2026-06-11 08:02:00,0.000000000,14.060700000,14.060700000,207.515486111,207.326666667,207.708333333
2026-06-11 07:47:00,0.000000000,12.040142222,12.040142222,206.547638889,206.394548611,206.863454861
2026-06-11 07:32:00,0.000000000,9.365353333,9.365353333,206.274114583,206.135989583,206.578368056
2026-06-11 07:17:00,0.000000000,4.740235556,4.740235556,205.758072917,205.643107639,206.076909722
2026-06-11 07:02:00,0.000000000,2.742751111,2.742751111,206.328263889,206.183055556,206.609270833
2026-06-11 06:47:00,0.000000000,0.948615556,0.948615556,207.093125000,207.017708333,207.447500000
2026-06-11 06:32:00,0.000000000,0.676515556,0.676515556,207.353923611,207.342586806,207.759670139
2026-06-11 06:17:00,0.000000000,0.272658889,0.272658889,207.862673611,207.895190972,208.246267361
2026-06-11 06:02:00,0.000000000,0.089908889,0.089908889,208.260468750,208.248680556,208.661770833
2026-06-11 05:47:00,0.000000000,0.021420000,0.021420000,208.061788194,208.088489583,208.619479167
2026-06-11 05:32:00,0.000000000,-0.010258889,-0.010258889,208.005572917,208.073489583,208.539618056
2026-06-11 05:17:00,0.000000000,-0.010331111,-0.010331111,208.102048611,208.121163194,208.641875000
2026-06-11 05:02:00,0.000000000,-0.010205556,-0.010205556,207.278506944,207.329201389,207.842222222
2026-06-11 04:47:00,0.000000000,-0.010277778,-0.010277778,207.438524306,207.493888889,207.979600694
2026-06-11 04:32:00,0.000000000,-0.010187778,-0.010187778,206.728402778,206.814218750,207.290347222
2026-06-11 04:17:00,0.000000000,-0.010147778,-0.010147778,206.884670139,206.908559028,207.433246528
2026-06-11 04:02:00,0.000000000,-0.010117778,-0.010117778,206.960989583,206.968715278,207.481545139
2026-06-11 03:47:00,0.000000000,-0.010161111,-0.010161111,206.991059028,206.995468750,207.518836806
2026-06-11 03:32:00,0.000000000,-0.010160000,-0.010160000,206.877604167,206.968975694,207.409947917
2026-06-11 03:17:00,0.000000000,-0.010180000,-0.010180000,206.837760417,206.888020833,207.411527778
2026-06-11 03:02:00,0.000000000,-0.010221111,-0.010221111,206.866041667,206.940156250,207.422812500
2026-06-11 02:47:00,0.000000000,-0.010193333,-0.010193333,207.341944444,207.423732639,207.910694444
2026-06-11 02:32:00,0.000000000,-0.010232222,-0.010232222,208.099461806,208.114409722,208.597413194
2026-06-11 02:17:00,0.000000000,-0.010213333,-0.010213333,207.972031250,208.030243056,208.523159722
2026-06-11 02:02:00,0.000000000,-0.010248889,-0.010248889,208.604548611,208.649375000,209.141562500
2026-06-11 01:47:00,0.000000000,-0.010254444,-0.010254444,209.009652778,208.981666667,209.445503472
2026-06-11 01:32:00,0.000000000,-0.010231111,-0.010231111,208.918975694,208.925000000,209.447899306
2026-06-11 01:17:00,0.000000000,-0.010268889,-0.010268889,208.617673611,208.611718750,209.135173611
2026-06-11 01:02:00,0.000000000,-0.010218889,-0.010218889,208.491024306,208.555607639,209.060121528
2026-06-11 00:47:00,0.000000000,-0.010254444,-0.010254444,208.356666667,208.422222222,208.956006944
2026-06-11 00:32:00,0.000000000,-0.010286667,-0.010286667,208.221840278,208.281493056,208.814062500
2026-06-11 00:17:00,0.000000000,-0.010284444,-0.010284444,208.051649306,208.112690972,208.683420139
2026-06-11 00:02:00,0.000000000,-0.010282222,-0.010282222,207.869375000,207.907656250,208.575121528
2026-06-10 23:47:00,0.000000000,-0.010243333,-0.010243333,207.642968750,207.650000000,208.313750000
2026-06-10 23:32:00,0.000000000,-0.010290000,-0.010290000,207.487864583,207.580208333,208.219513889
2026-06-10 23:17:00,0.000000000,-0.010304444,-0.010304444,207.644930556,207.697482639,208.290364583
2026-06-10 23:02:00,0.000000000,-0.010343333,-0.010343333,207.654079861,207.689444444,208.236041667
2026-06-10 22:47:00,0.000000000,-0.010265556,-0.010265556,207.430381944,207.469045139,208.060538194
2026-06-10 22:32:00,0.000000000,-0.010340000,-0.010340000,208.658177083,208.704392361,209.322378472
2026-06-10 22:17:00,0.000000000,-0.010376667,-0.010376667,208.702482639,208.787013889,209.403593750
2026-06-10 22:02:00,0.000000000,-0.010397778,-0.010397778,208.453697917,208.486579861,209.124618056
2026-06-10 21:47:00,0.000000000,-0.010336667,-0.010336667,207.967274306,207.943489583,208.657361111
2026-06-10 21:32:00,0.000000000,-0.010361111,-0.010361111,207.639149306,207.547621528,208.279062500
2026-06-10 21:17:00,0.000000000,-0.010372222,-0.010372222,207.210486111,207.253923611,208.061232639
2026-06-10 21:02:00,0.000000000,-0.010416667,-0.010416667,207.343645833,207.507847222,208.190034722
2026-06-10 20:47:00,0.000000000,-0.010454444,-0.010454444,207.739010417,207.832743056,208.572725694
2026-06-10 20:32:00,0.000000000,-0.010480000,-0.010480000,207.664479167,207.638888889,208.379687500
2026-06-10 20:17:00,0.000000000,-0.010490000,-0.010490000,207.595260417,207.500798611,208.353541667
2026-06-10 20:02:00,0.000000000,-0.010521111,-0.010521111,207.383263889,207.358281250,208.193732639
2026-06-10 19:47:00,0.000000000,-0.010538889,-0.010538889,207.417152778,207.311666667,208.161927083
2026-06-10 19:32:00,0.000000000,-0.010554444,-0.010554444,207.454322917,207.335295139,208.207847222
2026-06-10 19:17:00,0.000000000,-0.010741111,-0.010741111,207.301701389,207.179791667,208.071788194
2026-06-10 19:02:00,0.000000000,0.031543333,0.031543333,207.302534722,207.165902778,207.944930556
2026-06-10 18:47:00,0.000000000,0.657545556,0.657545556,207.178767361,207.021093750,207.817065972
2026-06-10 18:32:00,0.000000000,1.640845556,1.640845556,207.129635417,206.856822917,207.694131944
2026-06-10 18:17:00,0.000000000,2.161215556,2.161215556,208.111475694,207.856423611,208.571649306
2026-06-10 18:02:00,0.000000000,3.258691111,3.258691111,208.051527778,207.849809028,208.510763889
2026-06-10 17:47:00,0.000000000,6.447208889,6.447208889,207.303958333,207.047187500,207.812256944
2026-06-10 17:32:00,0.000000000,6.786795556,6.786795556,206.286614583,206.059027778,206.797170139
2026-06-10 17:17:00,0.000000000,6.650144444,6.650144444,206.672847222,206.410989583,207.083559028
2026-06-10 17:02:00,0.000000000,9.935938889,9.935938889,207.543750000,207.243923611,207.935364583
2026-06-10 16:47:00,0.000000000,7.884558889,7.884558889,207.200954861,206.990868056,207.676805556
2026-06-10 16:32:00,0.000000000,8.842804444,8.842804444,207.660937500,207.542361111,208.123715278
2026-06-10 16:17:00,0.000000000,11.496272222,11.496272222,206.910902778,206.730503472,207.278697917
2026-06-10 16:02:00,0.000000000,12.409135556,12.409135556,206.421822917,206.293211806,206.738437500
2026-06-10 15:47:00,0.000000000,14.544642222,14.544642222,205.603559028,205.547517361,206.035416667
2026-06-10 15:32:00,0.000000000,24.887835556,24.887835556,205.794704861,205.629913194,206.056892361
2026-06-10 15:17:00,0.000000000,31.414744444,31.414744444,206.136944444,205.808229167,206.425225694
2026-06-10 15:02:00,0.000000000,28.199453333,28.199453333,206.085937500,205.847812500,206.370538194
2026-06-10 14:47:00,0.000000000,26.849526667,26.849526667,206.049965278,205.901927083,206.388680556
2026-06-10 14:32:00,0.000000000,27.145453333,27.145453333,206.128211806,205.833611111,206.386979167
2026-06-10 14:17:00,0.000000000,26.923828889,26.923828889,206.129913194,205.904010417,206.432048611
2026-06-10 14:02:00,0.000000000,26.631182222,26.631182222,206.014583333,205.637638889,206.341892361
2026-06-10 13:47:00,0.000000000,26.605528889,26.605528889,205.924704861,205.739079861,206.381840278
2026-06-10 13:32:00,0.000000000,27.727657778,27.727657778,205.977604167,205.843055556,206.517291667
2026-06-10 13:17:00,0.000000000,24.278164444,24.278164444,205.784843750,205.593489583,206.207465278
2026-06-10 13:02:00,0.000000000,24.995695556,24.995695556,206.173611111,205.905121528,206.394565972
2026-06-10 12:47:00,0.000000000,19.653746667,19.653746667,206.072343750,205.891302083,206.375729167
2026-06-10 12:32:00,0.000000000,27.472800000,27.472800000,206.402552083,206.109079861,206.699288194
2026-06-10 12:17:00,0.000000000,24.303811111,24.303811111,206.654861111,206.473680556,206.915312500
2026-06-10 12:02:00,0.000000000,25.108271111,25.108271111,206.192361111,205.988472222,206.445920139
2026-06-10 11:47:00,0.000000000,31.046788889,31.046788889,206.608298611,206.346701389,206.810295139
2026-06-10 11:32:00,0.000000000,18.114417778,18.114417778,206.403072917,206.266892361,206.653559028
2026-06-10 11:17:00,0.000000000,22.218222222,22.218222222,206.512500000,206.423368056,206.689618056
2026-06-10 11:02:00,0.000000000,24.995164444,24.995164444,206.566128472,206.341614583,206.852934028
2026-06-10 10:47:00,0.000000000,26.703115556,26.703115556,206.825034722,206.693020833,207.200069444
2026-06-10 10:32:00,0.000000000,28.719835556,28.719835556,206.766875000,206.625850694,207.077986111
2026-06-10 10:17:00,0.000000000,27.819337778,27.819337778,205.553090278,205.453975694,205.934739583
2026-06-10 10:02:00,0.000000000,28.010631111,28.010631111,205.859843750,205.743767361,206.232795139
2026-06-10 09:47:00,0.000000000,22.192031111,22.192031111,205.758072917,205.695399306,206.152604167
2026-06-10 09:32:00,0.000000000,16.787015556,16.787015556,205.753611111,205.656805556,206.056527778
2026-06-10 09:17:00,0.000000000,13.580415556,13.580415556,205.502621528,205.465659722,205.754913194
2026-06-10 09:02:00,0.000000000,18.664564444,18.664564444,206.014461806,206.041753472,206.291406250
2026-06-10 08:47:00,0.000000000,20.131302222,20.131302222,206.268350694,206.281197917,206.438298611
2026-06-10 08:32:00,0.000000000,15.829975556,15.829975556,206.149583333,206.244149306,206.245468750
2026-06-10 08:17:00,0.000000000,16.604653333,16.604653333,206.272256944,206.326302083,206.356770833
2026-06-10 08:02:00,0.000000000,10.555440000,10.555440000,206.568194444,206.607291667,206.710399306
2026-06-10 07:47:00,0.000000000,6.414025556,6.414025556,206.540954861,206.576232639,206.693576389
2026-06-10 07:32:00,0.000000000,6.309178889,6.309178889,206.109097222,206.131475694,206.385260417
2026-06-10 07:17:00,0.000000000,4.960306667,4.960306667,205.688628472,205.669201389,205.964201389
2026-06-10 07:02:00,0.000000000,3.330172222,3.330172222,206.636909722,206.716527778,206.992621528
2026-06-10 06:47:00,0.000000000,0.958360000,0.958360000,207.714045139,207.947934028,208.356354167
2026-06-10 06:32:00,0.000000000,0.483508889,0.483508889,208.335746528,208.542378472,208.881215278
2026-06-10 06:17:00,0.000000000,0.252242222,0.252242222,208.829045139,208.945173611,209.181944444
2026-06-10 06:02:00,0.000000000,0.103995556,0.103995556,208.022256944,208.123645833,208.456961806
2026-06-10 05:47:00,0.000000000,0.026771111,0.026771111,207.290572917,207.335920139,207.775052083
2026-06-10 05:32:00,0.000000000,-0.010606667,-0.010606667,207.569531250,207.625329861,208.076736111
2026-06-10 05:17:00,0.000000000,-0.010712222,-0.010712222,208.670572917,208.707291667,209.104809028
2026-06-10 05:02:00,0.000000000,-0.010880000,-0.010880000,208.325555556,208.366388889,208.822986111
2026-06-10 04:47:00,0.000000000,-0.010800000,-0.010800000,206.882656250,206.909131944,207.393593750
2026-06-10 04:32:00,0.000000000,-0.010601111,-0.010601111,206.915885417,207.001093750,207.488611111
2026-06-10 04:17:00,0.000000000,-0.010242222,-0.010242222,207.093802083,207.146857639,207.598211806
2026-06-10 04:02:00,0.000000000,-0.010186667,-0.010186667,207.190763889,207.210225694,207.678611111
2026-06-10 03:47:00,0.000000000,-0.010191111,-0.010191111,207.275989583,207.295225694,207.784878472
2026-06-10 03:32:00,0.000000000,-0.010181111,-0.010181111,207.320295139,207.374930556,207.845572917
2026-06-10 03:17:00,0.000000000,-0.010223333,-0.010223333,207.352274306,207.414114583,207.868368056
2026-06-10 03:02:00,0.000000000,-0.010284444,-0.010284444,207.294305556,207.312760417,207.788923611
2026-06-10 02:47:00,0.000000000,-0.010290000,-0.010290000,207.117013889,207.183298611,207.635711806
2026-06-10 02:32:00,0.000000000,-0.010393333,-0.010393333,207.143541667,207.198559028,207.640208333
2026-06-10 02:17:00,0.000000000,-0.010306667,-0.010306667,207.039236111,207.087118056,207.578420139
2026-06-10 02:02:00,0.000000000,-0.010273333,-0.010273333,208.009947917,207.993454861,208.452534722
2026-06-10 01:47:00,0.000000000,-0.010292222,-0.010292222,208.033437500,208.008368056,208.527065972
2026-06-10 01:32:00,0.000000000,-0.010283333,-0.010283333,208.417986111,208.421892361,208.904322917
2026-06-10 01:17:00,0.000000000,-0.010358889,-0.010358889,209.040868056,209.056545139,209.641093750
2026-06-10 01:02:00,0.000000000,-0.010324444,-0.010324444,208.971649306,209.009635417,209.543940972
2026-06-10 00:47:00,0.000000000,-0.010353333,-0.010353333,208.798541667,208.832152778,209.343559028
2026-06-10 00:32:00,0.000000000,-0.010356667,-0.010356667,208.620729167,208.690468750,209.251684028
2026-06-10 00:17:00,0.000000000,-0.010391111,-0.010391111,208.425833333,208.440520833,209.079704861
2026-06-10 00:02:00,0.000000000,-0.010340000,-0.010340000,208.186493056,208.183802083,208.810659722
2026-06-09 23:47:00,0.000000000,-0.010401111,-0.010401111,208.729427083,208.749635417,209.343906250
2026-06-09 23:32:00,0.000000000,-0.010435556,-0.010435556,208.943107639,208.923836806,209.543437500
2026-06-09 23:17:00,0.000000000,-0.010450000,-0.010450000,208.662083333,208.713281250,209.322447917
2026-06-09 23:02:00,0.000000000,-0.010353333,-0.010353333,207.222760417,207.252256944,207.866180556
2026-06-09 22:47:00,0.000000000,-0.010491111,-0.010491111,208.512256944,208.542934028,209.213003472
2026-06-09 22:32:00,0.000000000,-0.010453333,-0.010453333,208.407430556,208.429270833,209.143142361
2026-06-09 22:17:00,0.000000000,-0.010421111,-0.010421111,208.081423611,208.141788194,208.804565972
2026-06-09 22:02:00,0.000000000,-0.010416667,-0.010416667,208.460642361,208.570086806,209.148784722
2026-06-09 21:47:00,0.000000000,-0.010525556,-0.010525556,208.583993056,208.563854167,209.288541667
2026-06-09 21:32:00,0.000000000,-0.010567778,-0.010567778,208.235451389,208.222135417,208.939131944
2026-06-09 21:17:00,0.000000000,-0.010512222,-0.010512222,208.438593750,208.447500000,209.087291667
2026-06-09 21:02:00,0.000000000,-0.010574444,-0.010574444,208.371718750,208.396701389,208.966232639
2026-06-09 20:47:00,0.000000000,-0.010563333,-0.010563333,207.927482639,207.979027778,208.540798611
2026-06-09 20:32:00,0.000000000,-0.010618889,-0.010618889,207.787430556,207.866111111,208.417152778
2026-06-09 20:17:00,0.000000000,-0.010630000,-0.010630000,208.019236111,208.036059028,208.603385417
2026-06-09 20:02:00,0.000000000,-0.010676667,-0.010676667,208.177986111,208.125364583,208.696458333
2026-06-09 19:47:00,0.000000000,-0.010686667,-0.010686667,208.027343750,207.959479167,208.528333333
2026-06-09 19:32:00,0.000000000,-0.010742222,-0.010742222,207.999427083,207.854548611,208.560486111
2026-06-09 19:17:00,0.000000000,-0.010964444,-0.010964444,207.974114583,207.769010417,208.595086806
2026-06-09 19:02:00,0.000000000,0.014265556,0.014265556,207.988298611,207.703229167,208.482534722
2026-06-09 18:47:00,0.000000000,0.335606667,0.335606667,208.106041667,207.735434028,208.550086806
2026-06-09 18:32:00,0.000000000,1.209501111,1.209501111,208.833246528,208.566336806,209.263975694
2026-06-09 18:17:00,0.000000000,2.709568889,2.709568889,208.515034722,208.266944444,208.969357639
2026-06-09 18:02:00,0.000000000,4.057776667,4.057776667,208.468298611,208.095451389,208.850625000
2026-06-09 17:47:00,0.000000000,6.228828889,6.228828889,207.776475694,207.376805556,208.227187500
2026-06-09 17:32:00,0.000000000,7.599664444,7.599664444,206.709114583,206.338802083,207.198263889
2026-06-09 17:17:00,0.000000000,8.694123333,8.694123333,206.732326389,206.434583333,207.198975694
