"Site Time","Production meter active power Kilowatts"
06-06-2026 22:00:00,-0.099
06-06-2026 22:15:00,-0.095
06-06-2026 22:30:00,-0.091
06-06-2026 22:45:00,-0.093
06-06-2026 23:00:00,-0.1
06-06-2026 23:15:00,-0.093
06-06-2026 23:30:00,-0.092
06-06-2026 23:45:00,-0.098
06-07-2026 00:00:00,-0.098
06-07-2026 00:15:00,-0.099
06-07-2026 00:30:00,-0.087
06-07-2026 00:45:00,-0.084
06-07-2026 01:00:00,-0.099
06-07-2026 01:15:00,-0.091
06-07-2026 01:30:00,-0.087
06-07-2026 01:45:00,-0.093
06-07-2026 02:00:00,-0.095
06-07-2026 02:15:00,-0.097
06-07-2026 02:30:00,-0.091
06-07-2026 02:45:00,-0.1
06-07-2026 03:00:00,-0.088
06-07-2026 03:15:00,-0.086
06-07-2026 03:30:00,-0.091
06-07-2026 03:45:00,-0.091
06-07-2026 04:00:00,-0.082
06-07-2026 04:15:00,-0.088
06-07-2026 04:30:00,-0.09
06-07-2026 04:45:00,-0.089
06-07-2026 05:00:00,-0.089
06-07-2026 05:15:00,-0.084
06-07-2026 05:30:00,-0.081
06-07-2026 05:45:00,0.015
06-07-2026 06:00:00,1.99
06-07-2026 06:15:00,""
06-07-2026 06:30:00,43.886
06-07-2026 06:45:00,59.461
06-07-2026 07:00:00,196.468
06-07-2026 07:15:00,164.243
06-07-2026 07:30:00,131.345
06-07-2026 07:45:00,291.164
06-07-2026 08:00:00,348.538
06-07-2026 08:15:00,466.42
06-07-2026 08:30:00,304.969
06-07-2026 08:45:00,515.649
06-07-2026 09:00:00,260.64
06-07-2026 09:15:00,455.572
06-07-2026 09:30:00,548.724
06-07-2026 09:45:00,662.651
06-07-2026 10:00:00,488.374
06-07-2026 10:15:00,610.478
06-07-2026 10:30:00,677.48
06-07-2026 10:45:00,648.928
06-07-2026 11:00:00,764.237
06-07-2026 11:15:00,440.667
06-07-2026 11:30:00,409.482
06-07-2026 11:45:00,674.31
06-07-2026 12:00:00,780.827
06-07-2026 12:15:00,787.092
06-07-2026 12:30:00,803.545
06-07-2026 12:45:00,792.056
06-07-2026 13:00:00,793.418
06-07-2026 13:15:00,773.349
06-07-2026 13:30:00,752.682
06-07-2026 13:45:00,732.457
06-07-2026 14:00:00,712.686
06-07-2026 14:15:00,693.876
06-07-2026 14:30:00,680.567
06-07-2026 14:45:00,657.907
06-07-2026 15:00:00,625.867
06-07-2026 15:15:00,599.357
06-07-2026 15:30:00,566.811
06-07-2026 15:45:00,531.06
06-07-2026 16:00:00,500.286
06-07-2026 16:15:00,457.862
06-07-2026 16:30:00,435.417
06-07-2026 16:45:00,291.605
06-07-2026 17:00:00,129.258
06-07-2026 17:15:00,87.436
06-07-2026 17:30:00,119.938
06-07-2026 17:45:00,138.588
06-07-2026 18:00:00,106.514
06-07-2026 18:15:00,58.537
06-07-2026 18:30:00,39.301
06-07-2026 18:45:00,8.729
06-07-2026 19:00:00,3.672
06-07-2026 19:15:00,-0.061
06-07-2026 19:30:00,-0.083
06-07-2026 19:45:00,-0.089
06-07-2026 20:00:00,-0.087
06-07-2026 20:15:00,-0.092
06-07-2026 20:30:00,-0.099
06-07-2026 20:45:00,-0.102
06-07-2026 21:00:00,-0.102
06-07-2026 21:15:00,-0.096
06-07-2026 21:30:00,-0.09
06-07-2026 21:45:00,-0.093
06-07-2026 22:00:00,-0.096
06-07-2026 22:15:00,-0.097
06-07-2026 22:30:00,""
06-07-2026 22:45:00,-0.098
06-07-2026 23:00:00,-0.095
06-07-2026 23:15:00,-0.094
06-07-2026 23:30:00,-0.093
06-07-2026 23:45:00,-0.096
06-08-2026 00:00:00,-0.1
06-08-2026 00:15:00,-0.1
06-08-2026 00:30:00,-0.095
06-08-2026 00:45:00,-0.091
06-08-2026 01:00:00,-0.09
06-08-2026 01:15:00,-0.088
06-08-2026 01:30:00,-0.087
06-08-2026 01:45:00,-0.092
06-08-2026 02:00:00,-0.092
06-08-2026 02:15:00,-0.086
06-08-2026 02:30:00,""
06-08-2026 02:45:00,-0.088
06-08-2026 03:00:00,-0.092
06-08-2026 03:15:00,-0.094
06-08-2026 03:30:00,-0.093
06-08-2026 03:45:00,-0.087
06-08-2026 04:00:00,-0.087
06-08-2026 04:15:00,-0.091
06-08-2026 04:30:00,-0.09
06-08-2026 04:45:00,-0.086
06-08-2026 05:00:00,-0.095
06-08-2026 05:15:00,-0.103
06-08-2026 05:30:00,-0.078
06-08-2026 05:45:00,0.413
06-08-2026 06:00:00,4.085
06-08-2026 06:15:00,15.321
06-08-2026 06:30:00,""
06-08-2026 06:45:00,73.38
06-08-2026 07:00:00,75.982
06-08-2026 07:15:00,67.681
06-08-2026 07:30:00,85.565
06-08-2026 07:45:00,116.383
06-08-2026 08:00:00,111.685
06-08-2026 08:15:00,106.877
06-08-2026 08:30:00,161.732
06-08-2026 08:45:00,189.86
06-08-2026 09:00:00,294.566
06-08-2026 09:15:00,537.32
06-08-2026 09:30:00,199.652
06-08-2026 09:45:00,277.938
06-08-2026 10:00:00,289.583
06-08-2026 10:15:00,244.993
06-08-2026 10:30:00,320.171
06-08-2026 10:45:00,677.562
06-08-2026 11:00:00,271.063
06-08-2026 11:15:00,310.973
06-08-2026 11:30:00,416.974
06-08-2026 11:45:00,806.624
06-08-2026 12:00:00,730.318
06-08-2026 12:15:00,442.746
06-08-2026 12:30:00,904.707
06-08-2026 12:45:00,797.763
06-08-2026 13:00:00,764.009
06-08-2026 13:15:00,773.367
06-08-2026 13:30:00,765.993
06-08-2026 13:45:00,775.458
06-08-2026 14:00:00,""
06-08-2026 14:15:00,701.289
06-08-2026 14:30:00,697.085
06-08-2026 14:45:00,678.092
06-08-2026 15:00:00,644.938
06-08-2026 15:15:00,586.878
06-08-2026 15:30:00,550.313
06-08-2026 15:45:00,527.652
06-08-2026 16:00:00,494.37
06-08-2026 16:15:00,468.842
06-08-2026 16:30:00,146.693
06-08-2026 16:45:00,297.097
06-08-2026 17:00:00,290.983
06-08-2026 17:15:00,119.798
06-08-2026 17:30:00,84.148
06-08-2026 17:45:00,52.26
06-08-2026 18:00:00,41.08
06-08-2026 18:15:00,31.289
06-08-2026 18:30:00,22.322
06-08-2026 18:45:00,7.85
06-08-2026 19:00:00,1.776
06-08-2026 19:15:00,0.089
06-08-2026 19:30:00,-0.104
06-08-2026 19:45:00,-0.101
06-08-2026 20:00:00,-0.093
06-08-2026 20:15:00,-0.095
06-08-2026 20:30:00,-0.1
06-08-2026 20:45:00,-0.096
06-08-2026 21:00:00,-0.098
06-08-2026 21:15:00,-0.098
06-08-2026 21:30:00,-0.095
06-08-2026 21:45:00,-0.098
06-08-2026 22:00:00,-0.09
06-08-2026 22:15:00,-0.083
06-08-2026 22:30:00,-0.081
06-08-2026 22:45:00,-0.078
06-08-2026 23:00:00,-0.084
06-08-2026 23:15:00,-0.088
06-08-2026 23:30:00,-0.092
06-08-2026 23:45:00,-0.091
06-09-2026 00:00:00,-0.086
06-09-2026 00:15:00,-0.091
06-09-2026 00:30:00,-0.099
06-09-2026 00:45:00,-0.097
06-09-2026 01:00:00,-0.089
06-09-2026 01:15:00,-0.086
06-09-2026 01:30:00,-0.089
06-09-2026 01:45:00,-0.093
06-09-2026 02:00:00,-0.097
06-09-2026 02:15:00,-0.098
06-09-2026 02:30:00,-0.097
06-09-2026 02:45:00,-0.095
06-09-2026 03:00:00,-0.091
06-09-2026 03:15:00,-0.089
06-09-2026 03:30:00,-0.092
06-09-2026 03:45:00,-0.1
06-09-2026 04:00:00,-0.1
06-09-2026 04:15:00,-0.093
06-09-2026 04:30:00,-0.089
06-09-2026 04:45:00,-0.091
06-09-2026 05:00:00,-0.096
06-09-2026 05:15:00,-0.095
06-09-2026 05:30:00,-0.075
06-09-2026 05:45:00,1.642
06-09-2026 06:00:00,7.146
06-09-2026 06:15:00,14.634
06-09-2026 06:30:00,""
06-09-2026 06:45:00,28.699
06-09-2026 07:00:00,63.578
06-09-2026 07:15:00,161.562
06-09-2026 07:30:00,253.108
06-09-2026 07:45:00,302.672
06-09-2026 08:00:00,359.381
06-09-2026 08:15:00,403.804
06-09-2026 08:30:00,432.661
06-09-2026 08:45:00,467.738
06-09-2026 09:00:00,510.059
06-09-2026 09:15:00,553.053
06-09-2026 09:30:00,592.344
06-09-2026 09:45:00,600.763
06-09-2026 10:00:00,610.527
06-09-2026 10:15:00,663.102
06-09-2026 10:30:00,""
06-09-2026 10:45:00,691.397
06-09-2026 11:00:00,588.289
06-09-2026 11:15:00,546.745
06-09-2026 11:30:00,730.137
06-09-2026 11:45:00,738.164
06-09-2026 12:00:00,755.228
06-09-2026 12:15:00,776.517
06-09-2026 12:30:00,782.583
06-09-2026 12:45:00,745.521
06-09-2026 13:00:00,744.654
06-09-2026 13:15:00,739.271
06-09-2026 13:30:00,723.196
06-09-2026 13:45:00,714.01
06-09-2026 14:00:00,705.547
06-09-2026 14:15:00,694.375
06-09-2026 14:30:00,673.093
06-09-2026 14:45:00,648.281
06-09-2026 15:00:00,643.07
06-09-2026 15:15:00,641.721
06-09-2026 15:30:00,596.614
06-09-2026 15:45:00,529.272
06-09-2026 16:00:00,438.714
06-09-2026 16:15:00,485.109
06-09-2026 16:30:00,418.751
06-09-2026 16:45:00,386.646
06-09-2026 17:00:00,317.512
06-09-2026 17:15:00,150.748
06-09-2026 17:30:00,243.967
06-09-2026 17:45:00,178.666
06-09-2026 18:00:00,159.265
06-09-2026 18:15:00,93.516
06-09-2026 18:30:00,67.241
06-09-2026 18:45:00,33.802
06-09-2026 19:00:00,""
06-09-2026 19:15:00,-0.085
06-09-2026 19:30:00,-0.095
06-09-2026 19:45:00,-0.092
06-09-2026 20:00:00,-0.092
06-09-2026 20:15:00,""
06-09-2026 20:30:00,-0.092
06-09-2026 20:45:00,-0.089
06-09-2026 21:00:00,-0.081
06-09-2026 21:15:00,-0.087
06-09-2026 21:30:00,-0.08
06-09-2026 21:45:00,-0.089
06-09-2026 22:00:00,-0.099
06-09-2026 22:15:00,-0.102
06-09-2026 22:30:00,-0.098
06-09-2026 22:45:00,-0.098
06-09-2026 23:00:00,-0.092
06-09-2026 23:15:00,-0.081
06-09-2026 23:30:00,-0.091
06-09-2026 23:45:00,-0.099
06-10-2026 00:00:00,-0.103
06-10-2026 00:15:00,-0.096
06-10-2026 00:30:00,-0.098
06-10-2026 00:45:00,-0.095
06-10-2026 01:00:00,-0.092
06-10-2026 01:15:00,-0.099
06-10-2026 01:30:00,-0.105
06-10-2026 01:45:00,-0.1
06-10-2026 02:00:00,-0.105
06-10-2026 02:15:00,-0.1
06-10-2026 02:30:00,-0.093
06-10-2026 02:45:00,-0.081
06-10-2026 03:00:00,-0.083
06-10-2026 03:15:00,-0.092
06-10-2026 03:30:00,-0.1
06-10-2026 03:45:00,-0.097
06-10-2026 04:00:00,-0.101
06-10-2026 04:15:00,-0.096
06-10-2026 04:30:00,-0.096
06-10-2026 04:45:00,-0.094
06-10-2026 05:00:00,-0.088
06-10-2026 05:15:00,-0.087
06-10-2026 05:30:00,-0.055
06-10-2026 05:45:00,2.89
06-10-2026 06:00:00,8.723
06-10-2026 06:15:00,14.491
06-10-2026 06:30:00,18.81
06-10-2026 06:45:00,31.315
06-10-2026 07:00:00,58.65
06-10-2026 07:15:00,105.308
06-10-2026 07:30:00,179.334
06-10-2026 07:45:00,170.501
06-10-2026 08:00:00,227.676
06-10-2026 08:15:00,371.188
06-10-2026 08:30:00,474.928
06-10-2026 08:45:00,519.695
06-10-2026 09:00:00,420.049
06-10-2026 09:15:00,306.31
06-10-2026 09:30:00,295.088
06-10-2026 09:45:00,406.101
06-10-2026 10:00:00,480.325
06-10-2026 10:15:00,503.685
06-10-2026 10:30:00,551.399
06-10-2026 10:45:00,782.027
06-10-2026 11:00:00,670.454
06-10-2026 11:15:00,441.237
06-10-2026 11:30:00,477.738
06-10-2026 11:45:00,607.427
06-10-2026 12:00:00,607.091
06-10-2026 12:15:00,694.309
06-10-2026 12:30:00,647.451
06-10-2026 12:45:00,504.779
06-10-2026 13:00:00,561.022
06-10-2026 13:15:00,642.932
06-10-2026 13:30:00,717.726
06-10-2026 13:45:00,743.811
06-10-2026 14:00:00,673.925
06-10-2026 14:15:00,678.424
06-10-2026 14:30:00,""
06-10-2026 14:45:00,541.814
06-10-2026 15:00:00,531.148
06-10-2026 15:15:00,611.33
06-10-2026 15:30:00,547.085
06-10-2026 15:45:00,374.882
06-10-2026 16:00:00,292.476
06-10-2026 16:15:00,252.491
06-10-2026 16:30:00,211.209
06-10-2026 16:45:00,179.831
06-10-2026 17:00:00,169.65
06-10-2026 17:15:00,162.491
06-10-2026 17:30:00,181.292
06-10-2026 17:45:00,174.733
06-10-2026 18:00:00,94.413
06-10-2026 18:15:00,54.952
06-10-2026 18:30:00,42.1
06-10-2026 18:45:00,27.628
06-10-2026 19:00:00,""
06-10-2026 19:15:00,-0.041
06-10-2026 19:30:00,-0.066
06-10-2026 19:45:00,-0.095
06-10-2026 20:00:00,-0.096
06-10-2026 20:15:00,-0.1
06-10-2026 20:30:00,-0.101
06-10-2026 20:45:00,-0.101
06-10-2026 21:00:00,-0.102
06-10-2026 21:15:00,-0.091
06-10-2026 21:30:00,-0.089
06-10-2026 21:45:00,-0.095
06-10-2026 22:00:00,-0.091
06-10-2026 22:15:00,-0.099
06-10-2026 22:30:00,""
06-10-2026 22:45:00,-0.095
06-10-2026 23:00:00,-0.095
06-10-2026 23:15:00,-0.095
06-10-2026 23:30:00,-0.096
06-10-2026 23:45:00,-0.095
06-11-2026 00:00:00,-0.1
06-11-2026 00:15:00,-0.094
06-11-2026 00:30:00,-0.091
06-11-2026 00:45:00,-0.088
06-11-2026 01:00:00,-0.089
06-11-2026 01:15:00,-0.089
06-11-2026 01:30:00,-0.098
06-11-2026 01:45:00,-0.084
06-11-2026 02:00:00,-0.094
06-11-2026 02:15:00,-0.1
06-11-2026 02:30:00,-0.098
06-11-2026 02:45:00,-0.088
06-11-2026 03:00:00,-0.085
06-11-2026 03:15:00,-0.092
06-11-2026 03:30:00,-0.095
06-11-2026 03:45:00,-0.082
06-11-2026 04:00:00,-0.098
06-11-2026 04:15:00,-0.086
06-11-2026 04:30:00,-0.083
06-11-2026 04:45:00,-0.094
06-11-2026 05:00:00,""
06-11-2026 05:15:00,-0.094
06-11-2026 05:30:00,-0.032
06-11-2026 05:45:00,3.887
06-11-2026 06:00:00,9.615
06-11-2026 06:15:00,16.719
06-11-2026 06:30:00,30.334
06-11-2026 06:45:00,33.342
06-11-2026 07:00:00,121.509
06-11-2026 07:15:00,159.418
06-11-2026 07:30:00,251.488
06-11-2026 07:45:00,309.277
06-11-2026 08:00:00,356.004
06-11-2026 08:15:00,402.027
06-11-2026 08:30:00,444.653
06-11-2026 08:45:00,483.959
06-11-2026 09:00:00,520.546
06-11-2026 09:15:00,557.381
06-11-2026 09:30:00,588.853
06-11-2026 09:45:00,619.47
06-11-2026 10:00:00,640.805
06-11-2026 10:15:00,661.706
06-11-2026 10:30:00,682.469
06-11-2026 10:45:00,704.833
06-11-2026 11:00:00,716.115
06-11-2026 11:15:00,726.452
06-11-2026 11:30:00,740.91
06-11-2026 11:45:00,748.763
06-11-2026 12:00:00,754.4
06-11-2026 12:15:00,756.706
06-11-2026 12:30:00,750.936
06-11-2026 12:45:00,745.619
06-11-2026 13:00:00,736.481
06-11-2026 13:15:00,728.578
06-11-2026 13:30:00,725.617
06-11-2026 13:45:00,717.044
06-11-2026 14:00:00,697.55
06-11-2026 14:15:00,675.963
06-11-2026 14:30:00,659.577
06-11-2026 14:45:00,634.58
06-11-2026 15:00:00,613.349
06-11-2026 15:15:00,583.032
06-11-2026 15:30:00,547.491
06-11-2026 15:45:00,514.422
06-11-2026 16:00:00,476.891
06-11-2026 16:15:00,433.316
06-11-2026 16:30:00,391.574
06-11-2026 16:45:00,342.185
06-11-2026 17:00:00,292.136
06-11-2026 17:15:00,246.487
06-11-2026 17:30:00,201.707
06-11-2026 17:45:00,153.916
06-11-2026 18:00:00,106.469
06-11-2026 18:15:00,66.041
06-11-2026 18:30:00,43.35
06-11-2026 18:45:00,13.734
06-11-2026 19:00:00,6.367
06-11-2026 19:15:00,0.169
06-11-2026 19:30:00,-0.08
06-11-2026 19:45:00,-0.087
06-11-2026 20:00:00,-0.091
06-11-2026 20:15:00,-0.096
06-11-2026 20:30:00,-0.095
06-11-2026 20:45:00,-0.089
06-11-2026 21:00:00,-0.089
06-11-2026 21:15:00,-0.095
06-11-2026 21:30:00,-0.095
06-11-2026 21:45:00,-0.091
06-11-2026 22:00:00,-0.091
06-11-2026 22:15:00,-0.091
06-11-2026 22:30:00,-0.089
06-11-2026 22:45:00,-0.087
06-11-2026 23:00:00,-0.086
06-11-2026 23:15:00,-0.089
06-11-2026 23:30:00,-0.093
06-11-2026 23:45:00,-0.091
06-12-2026 00:00:00,-0.093
06-12-2026 00:15:00,-0.093
06-12-2026 00:30:00,-0.087
06-12-2026 00:45:00,-0.084
06-12-2026 01:00:00,-0.088
06-12-2026 01:15:00,-0.091
06-12-2026 01:30:00,-0.089
06-12-2026 01:45:00,-0.086
06-12-2026 02:00:00,-0.086
06-12-2026 02:15:00,-0.092
06-12-2026 02:30:00,-0.097
06-12-2026 02:45:00,-0.096
06-12-2026 03:00:00,-0.098
06-12-2026 03:15:00,-0.098
06-12-2026 03:30:00,-0.098
06-12-2026 03:45:00,-0.101
06-12-2026 04:00:00,-0.096
06-12-2026 04:15:00,-0.091
06-12-2026 04:30:00,-0.092
06-12-2026 04:45:00,-0.096
06-12-2026 05:00:00,-0.103
06-12-2026 05:15:00,-0.093
06-12-2026 05:30:00,0.088
06-12-2026 05:45:00,1.511
06-12-2026 06:00:00,5.996
06-12-2026 06:15:00,14.215
06-12-2026 06:30:00,""
06-12-2026 06:45:00,103.585
06-12-2026 07:00:00,129.447
06-12-2026 07:15:00,177.933
06-12-2026 07:30:00,227.591
06-12-2026 07:45:00,277.086
06-12-2026 08:00:00,324.372
06-12-2026 08:15:00,370.818
06-12-2026 08:30:00,414.521
06-12-2026 08:45:00,456.711
06-12-2026 09:00:00,493.966
06-12-2026 09:15:00,528.403
06-12-2026 09:30:00,566.127
06-12-2026 09:45:00,599.985
06-12-2026 10:00:00,632.091
06-12-2026 10:15:00,654.074
06-12-2026 10:30:00,691.007
06-12-2026 10:45:00,690.931
06-12-2026 11:00:00,706.283
06-12-2026 11:15:00,721.428
06-12-2026 11:30:00,730.943
06-12-2026 11:45:00,736.136
06-12-2026 12:00:00,738.852
06-12-2026 12:15:00,746.734
06-12-2026 12:30:00,746.501
06-12-2026 12:45:00,741.233
06-12-2026 13:00:00,""
06-12-2026 13:15:00,720.627
06-12-2026 13:30:00,711.623
06-12-2026 13:45:00,707.219
06-12-2026 14:00:00,688.214
06-12-2026 14:15:00,670.536
06-12-2026 14:30:00,649.24
06-12-2026 14:45:00,627.782
06-12-2026 15:00:00,616.241
06-12-2026 15:15:00,579.27
06-12-2026 15:30:00,543.477
06-12-2026 15:45:00,342.305
06-12-2026 16:00:00,450.727
06-12-2026 16:15:00,469.87
06-12-2026 16:30:00,416.116
06-12-2026 16:45:00,370.254
06-12-2026 17:00:00,316.125
06-12-2026 17:15:00,301.328
06-12-2026 17:30:00,233.092
06-12-2026 17:45:00,156.862
06-12-2026 18:00:00,93.02
06-12-2026 18:15:00,41.653
06-12-2026 18:30:00,18.527
06-12-2026 18:45:00,7.717
06-12-2026 19:00:00,1.962
06-12-2026 19:15:00,0.114
06-12-2026 19:30:00,-0.098
06-12-2026 19:45:00,-0.09
06-12-2026 20:00:00,-0.101
06-12-2026 20:15:00,-0.095
06-12-2026 20:30:00,-0.095
06-12-2026 20:45:00,-0.09
06-12-2026 21:00:00,-0.091
06-12-2026 21:15:00,-0.098
06-12-2026 21:30:00,-0.089
06-12-2026 21:45:00,-0.09
06-12-2026 22:00:00,-0.087
06-12-2026 22:15:00,-0.083
06-12-2026 22:30:00,-0.085
06-12-2026 22:45:00,-0.09
06-12-2026 23:00:00,-0.09
06-12-2026 23:15:00,-0.089
06-12-2026 23:30:00,-0.084
06-12-2026 23:45:00,-0.082
06-13-2026 00:00:00,-0.088
06-13-2026 00:15:00,-0.097
06-13-2026 00:30:00,-0.098
06-13-2026 00:45:00,-0.094
06-13-2026 01:00:00,-0.098
06-13-2026 01:15:00,-0.099
06-13-2026 01:30:00,-0.094
06-13-2026 01:45:00,-0.087
06-13-2026 02:00:00,-0.087
06-13-2026 02:15:00,-0.089
06-13-2026 02:30:00,-0.089
06-13-2026 02:45:00,-0.091
06-13-2026 03:00:00,-0.093
06-13-2026 03:15:00,-0.092
06-13-2026 03:30:00,-0.091
06-13-2026 03:45:00,-0.092
06-13-2026 04:00:00,-0.094
06-13-2026 04:15:00,-0.09
06-13-2026 04:30:00,-0.086
06-13-2026 04:45:00,-0.089
06-13-2026 05:00:00,-0.088
06-13-2026 05:15:00,-0.083
06-13-2026 05:30:00,0.297
06-13-2026 05:45:00,2.725
06-13-2026 06:00:00,8.171
06-13-2026 06:15:00,21.698
06-13-2026 06:30:00,52.33
06-13-2026 06:45:00,95.15
06-13-2026 07:00:00,141.758
06-13-2026 07:15:00,190.866
06-13-2026 07:30:00,241.313
06-13-2026 07:45:00,290.853
06-13-2026 08:00:00,338.619
06-13-2026 08:15:00,385.592
06-13-2026 08:30:00,431.296
06-13-2026 08:45:00,472.921
06-13-2026 09:00:00,510.984
06-13-2026 09:15:00,545.524
06-13-2026 09:30:00,577.382
06-13-2026 09:45:00,606.391
06-13-2026 10:00:00,632.271
06-13-2026 10:15:00,658.368
06-13-2026 10:30:00,680.538
06-13-2026 10:45:00,694.366
06-13-2026 11:00:00,706.424
06-13-2026 11:15:00,716.06
06-13-2026 11:30:00,723.306
06-13-2026 11:45:00,730.886
06-13-2026 12:00:00,740.041
06-13-2026 12:15:00,746.468
06-13-2026 12:30:00,745.417
06-13-2026 12:45:00,743.116
06-13-2026 13:00:00,737.596
06-13-2026 13:15:00,734.97
06-13-2026 13:30:00,732.99
06-13-2026 13:45:00,717.826
06-13-2026 14:00:00,702.468
06-13-2026 14:15:00,688.072
06-13-2026 14:30:00,669.393
06-13-2026 14:45:00,648.112
06-13-2026 15:00:00,624.485
06-13-2026 15:15:00,597.498
06-13-2026 15:30:00,567.99
06-13-2026 15:45:00,534.545
06-13-2026 16:00:00,497.438
06-13-2026 16:15:00,458.955
06-13-2026 16:30:00,418.067
06-13-2026 16:45:00,373.154
06-13-2026 17:00:00,328.79
06-13-2026 17:15:00,281.101
06-13-2026 17:30:00,231.247
06-13-2026 17:45:00,181.568
06-13-2026 18:00:00,132.064
06-13-2026 18:15:00,86.11
06-13-2026 18:30:00,47.564
06-13-2026 18:45:00,20.543
06-13-2026 19:00:00,""
06-13-2026 19:15:00,-0.037
06-13-2026 19:30:00,-0.083
06-13-2026 19:45:00,-0.09
06-13-2026 20:00:00,-0.084
06-13-2026 20:15:00,-0.107
06-13-2026 20:30:00,-0.093
06-13-2026 20:45:00,-0.105
06-13-2026 21:00:00,-0.086
06-13-2026 21:15:00,-0.087
06-13-2026 21:30:00,""
06-13-2026 21:45:00,-0.084
06-13-2026 22:00:00,-0.086
06-13-2026 22:15:00,-0.104
06-13-2026 22:30:00,-0.095
06-13-2026 22:45:00,-0.094
06-13-2026 23:00:00,-0.106
06-13-2026 23:15:00,-0.109
06-13-2026 23:30:00,-0.109
06-13-2026 23:45:00,-0.097
06-14-2026 00:00:00,-0.086
06-14-2026 00:15:00,-0.087
06-14-2026 00:30:00,-0.088
06-14-2026 00:45:00,-0.082
06-14-2026 01:00:00,-0.095
06-14-2026 01:15:00,-0.097
06-14-2026 01:30:00,-0.087
06-14-2026 01:45:00,-0.087
06-14-2026 02:00:00,-0.097
06-14-2026 02:15:00,-0.1
06-14-2026 02:30:00,-0.092
06-14-2026 02:45:00,-0.087
06-14-2026 03:00:00,-0.09
06-14-2026 03:15:00,-0.08
06-14-2026 03:30:00,-0.087
06-14-2026 03:45:00,-0.096
06-14-2026 04:00:00,-0.093
06-14-2026 04:15:00,-0.095
06-14-2026 04:30:00,-0.1
06-14-2026 04:45:00,-0.091
06-14-2026 05:00:00,-0.093
06-14-2026 05:15:00,-0.087
06-14-2026 05:30:00,-0.056
06-14-2026 05:45:00,4.706
06-14-2026 06:00:00,18.069
06-14-2026 06:15:00,22.341
06-14-2026 06:30:00,44.813
06-14-2026 06:45:00,67.051
06-14-2026 07:00:00,81.313
06-14-2026 07:15:00,82.015
06-14-2026 07:30:00,96.69
06-14-2026 07:45:00,99.621
06-14-2026 08:00:00,125.183
06-14-2026 08:15:00,157.822
06-14-2026 08:30:00,170.729
06-14-2026 08:45:00,189.61
06-14-2026 09:00:00,193.906
06-14-2026 09:15:00,207.197
06-14-2026 09:30:00,334.498
06-14-2026 09:45:00,325.794
06-14-2026 10:00:00,256.319
06-14-2026 10:15:00,502.809
06-14-2026 10:30:00,557.47
06-14-2026 10:45:00,450.545
06-14-2026 11:00:00,628.714
06-14-2026 11:15:00,821.441
06-14-2026 11:30:00,716.472
06-14-2026 11:45:00,501.557
06-14-2026 12:00:00,548.387
06-14-2026 12:15:00,767.411
06-14-2026 12:30:00,838.46
06-14-2026 12:45:00,824.595
06-14-2026 13:00:00,831.739
06-14-2026 13:15:00,763.382
06-14-2026 13:30:00,672.069
06-14-2026 13:45:00,582.295
06-14-2026 14:00:00,521.337
06-14-2026 14:15:00,608.174
06-14-2026 14:30:00,688.951
06-14-2026 14:45:00,682.017
06-14-2026 15:00:00,593.688
06-14-2026 15:15:00,375.713
06-14-2026 15:30:00,219.684
06-14-2026 15:45:00,213.841
06-14-2026 16:00:00,229.091
06-14-2026 16:15:00,267.6
06-14-2026 16:30:00,317.305
06-14-2026 16:45:00,245.324
06-14-2026 17:00:00,165.911
06-14-2026 17:15:00,149.927
06-14-2026 17:30:00,81.134
06-14-2026 17:45:00,46.971
06-14-2026 18:00:00,33.857
06-14-2026 18:15:00,23.774
06-14-2026 18:30:00,14.19
06-14-2026 18:45:00,7.88
06-14-2026 19:00:00,""
06-14-2026 19:15:00,-0.072
06-14-2026 19:30:00,-0.093
06-14-2026 19:45:00,-0.098
06-14-2026 20:00:00,-0.095
06-14-2026 20:15:00,-0.09
06-14-2026 20:30:00,-0.088
06-14-2026 20:45:00,-0.081
06-14-2026 21:00:00,-0.082
06-14-2026 21:15:00,-0.091
06-14-2026 21:30:00,-0.096
06-14-2026 21:45:00,-0.098
06-14-2026 22:00:00,-0.095
06-14-2026 22:15:00,-0.091
06-14-2026 22:30:00,-0.088
06-14-2026 22:45:00,-0.081
06-14-2026 23:00:00,-0.088
06-14-2026 23:15:00,-0.09
06-14-2026 23:30:00,-0.092
06-14-2026 23:45:00,-0.094
06-15-2026 00:00:00,-0.106
06-15-2026 00:15:00,-0.092
06-15-2026 00:30:00,-0.09
06-15-2026 00:45:00,-0.09
06-15-2026 01:00:00,-0.095
06-15-2026 01:15:00,-0.097
06-15-2026 01:30:00,-0.093
06-15-2026 01:45:00,-0.088
06-15-2026 02:00:00,-0.091
06-15-2026 02:15:00,-0.102
06-15-2026 02:30:00,-0.098
06-15-2026 02:45:00,-0.089
06-15-2026 03:00:00,-0.087
06-15-2026 03:15:00,-0.098
06-15-2026 03:30:00,-0.088
06-15-2026 03:45:00,-0.101
06-15-2026 04:00:00,-0.1
06-15-2026 04:15:00,-0.099
06-15-2026 04:30:00,-0.099
06-15-2026 04:45:00,-0.1
06-15-2026 05:00:00,-0.097
06-15-2026 05:15:00,-0.09
06-15-2026 05:30:00,-0.092
06-15-2026 05:45:00,0.051
06-15-2026 06:00:00,2.285
06-15-2026 06:15:00,8.761
06-15-2026 06:30:00,""
