"Site Time","PV Inverter active power Kilowatts"
05-31-2026 08:15:00,6.716
05-31-2026 08:30:00,9.299
05-31-2026 08:45:00,4.97
05-31-2026 09:00:00,3.801
05-31-2026 09:15:00,9.091
05-31-2026 09:30:00,12.179
05-31-2026 09:45:00,12.576
05-31-2026 10:00:00,12.559
05-31-2026 10:15:00,13.046
05-31-2026 10:30:00,9.459
05-31-2026 10:45:00,7.871
05-31-2026 11:00:00,15.242
05-31-2026 11:15:00,14.072
05-31-2026 11:30:00,13.065
05-31-2026 11:45:00,14.973
05-31-2026 12:00:00,14.927
05-31-2026 12:15:00,15.285
05-31-2026 12:30:00,15.041
05-31-2026 12:45:00,15.05
05-31-2026 13:00:00,15.208
05-31-2026 13:15:00,15.05
05-31-2026 13:30:00,14.84
05-31-2026 13:45:00,14.666
05-31-2026 14:00:00,14.426
05-31-2026 14:15:00,14.161
05-31-2026 14:30:00,13.789
05-31-2026 14:45:00,13.591
05-31-2026 15:00:00,13.143
05-31-2026 15:15:00,12.627
05-31-2026 15:30:00,12.032
05-31-2026 15:45:00,11.404
05-31-2026 16:00:00,10.802
05-31-2026 16:15:00,10.043
05-31-2026 16:30:00,9.067
05-31-2026 16:45:00,7.893
05-31-2026 17:00:00,6.667
05-31-2026 17:15:00,5.484
05-31-2026 17:30:00,4.292
05-31-2026 17:45:00,3.194
05-31-2026 18:00:00,1.778
05-31-2026 18:15:00,0.593
05-31-2026 18:30:00,0.263
05-31-2026 18:45:00,0.001
05-31-2026 19:00:00,-0.155
05-31-2026 19:15:00,-0.156
05-31-2026 19:30:00,-0.1
05-31-2026 19:45:00,-0.1
05-31-2026 20:00:00,-0.1
05-31-2026 20:15:00,-0.1
05-31-2026 20:30:00,-0.1
05-31-2026 20:45:00,-0.1
05-31-2026 21:00:00,-0.1
05-31-2026 21:15:00,-0.1
05-31-2026 21:30:00,-0.1
05-31-2026 21:45:00,-0.1
05-31-2026 22:00:00,-0.1
05-31-2026 22:15:00,-0.1
05-31-2026 22:30:00,-0.1
05-31-2026 22:45:00,-0.1
05-31-2026 23:00:00,-0.1
05-31-2026 23:15:00,-0.1
05-31-2026 23:30:00,-0.1
05-31-2026 23:45:00,-0.1
06-01-2026 00:00:00,-0.1
06-01-2026 00:15:00,-0.1
06-01-2026 00:30:00,-0.1
06-01-2026 00:45:00,-0.1
06-01-2026 01:00:00,-0.1
06-01-2026 01:15:00,-0.1
06-01-2026 01:30:00,-0.1
06-01-2026 01:45:00,-0.1
06-01-2026 02:00:00,-0.1
06-01-2026 02:15:00,-0.1
06-01-2026 02:30:00,-0.1
06-01-2026 02:45:00,-0.1
06-01-2026 03:00:00,-0.1
06-01-2026 03:15:00,-0.1
06-01-2026 03:30:00,-0.1
06-01-2026 03:45:00,-0.1
06-01-2026 04:00:00,-0.1
06-01-2026 04:15:00,-0.1
06-01-2026 04:30:00,-0.1
06-01-2026 04:45:00,-0.1
06-01-2026 05:00:00,-0.1
06-01-2026 05:15:00,-0.1
06-01-2026 05:30:00,-0.1
06-01-2026 05:45:00,-0.122
06-01-2026 06:00:00,-0.043
06-01-2026 06:15:00,0.318
06-01-2026 06:30:00,0.482
06-01-2026 06:45:00,0.458
06-01-2026 07:00:00,1.037
06-01-2026 07:15:00,3.478
06-01-2026 07:30:00,3.621
06-01-2026 07:45:00,4.483
06-01-2026 08:00:00,5.542
06-01-2026 08:15:00,3.652
06-01-2026 08:30:00,5.844
06-01-2026 08:45:00,5.401
06-01-2026 09:00:00,7.887
06-01-2026 09:15:00,9.758
06-01-2026 09:30:00,10.596
06-01-2026 09:45:00,9.448
06-01-2026 10:00:00,12.952
06-01-2026 10:15:00,12.498
06-01-2026 10:30:00,13.676
06-01-2026 10:45:00,13.273
06-01-2026 11:00:00,12.543
06-01-2026 11:15:00,14.391
06-01-2026 11:30:00,15.123
06-01-2026 11:45:00,15.194
06-01-2026 12:00:00,12.537
06-01-2026 12:15:00,12.465
06-01-2026 12:30:00,10.314
06-01-2026 12:45:00,13.262
06-01-2026 13:00:00,13.747
06-01-2026 13:15:00,14.789
06-01-2026 13:30:00,15.111
06-01-2026 13:45:00,14.491
06-01-2026 14:00:00,14.384
06-01-2026 14:15:00,14.037
06-01-2026 14:30:00,13.755
06-01-2026 14:45:00,13.533
06-01-2026 15:00:00,12.843
06-01-2026 15:15:00,12.278
06-01-2026 15:30:00,12.028
06-01-2026 15:45:00,11.894
06-01-2026 16:00:00,9.95
06-01-2026 16:15:00,8.991
06-01-2026 16:30:00,8.968
06-01-2026 16:45:00,9.59
06-01-2026 17:00:00,4.51
06-01-2026 17:15:00,4.302
06-01-2026 17:30:00,4.639
06-01-2026 17:45:00,2.819
06-01-2026 18:00:00,2.28
06-01-2026 18:15:00,1.23
06-01-2026 18:30:00,0.173
06-01-2026 18:45:00,-0.098
06-01-2026 19:00:00,-0.182
06-01-2026 19:15:00,-0.1
06-01-2026 19:30:00,-0.1
06-01-2026 19:45:00,-0.1
06-01-2026 20:00:00,-0.1
06-01-2026 20:15:00,-0.1
06-01-2026 20:30:00,-0.1
06-01-2026 20:45:00,-0.1
06-01-2026 21:00:00,-0.1
06-01-2026 21:15:00,-0.1
06-01-2026 21:30:00,-0.1
06-01-2026 21:45:00,-0.1
06-01-2026 22:00:00,-0.1
06-01-2026 22:15:00,-0.1
06-01-2026 22:30:00,-0.1
06-01-2026 22:45:00,-0.1
06-01-2026 23:00:00,-0.1
06-01-2026 23:15:00,-0.1
06-01-2026 23:30:00,-0.1
06-01-2026 23:45:00,-0.1
06-02-2026 00:00:00,-0.1
06-02-2026 00:15:00,-0.1
06-02-2026 00:30:00,-0.1
06-02-2026 00:45:00,-0.1
06-02-2026 01:00:00,-0.1
06-02-2026 01:15:00,-0.1
06-02-2026 01:30:00,-0.1
06-02-2026 01:45:00,-0.1
06-02-2026 02:00:00,-0.1
06-02-2026 02:15:00,-0.1
06-02-2026 02:30:00,-0.1
06-02-2026 02:45:00,-0.1
06-02-2026 03:00:00,-0.1
06-02-2026 03:15:00,-0.1
06-02-2026 03:30:00,-0.1
06-02-2026 03:45:00,-0.1
06-02-2026 04:00:00,-0.1
06-02-2026 04:15:00,-0.1
06-02-2026 04:30:00,-0.1
06-02-2026 04:45:00,-0.1
06-02-2026 05:00:00,-0.1
06-02-2026 05:15:00,-0.1
06-02-2026 05:30:00,-0.1
06-02-2026 05:45:00,-0.138
06-02-2026 06:00:00,-0.07
06-02-2026 06:15:00,0.124
06-02-2026 06:30:00,0.783
06-02-2026 06:45:00,1.192
06-02-2026 07:00:00,1.472
06-02-2026 07:15:00,1.565
06-02-2026 07:30:00,1.681
06-02-2026 07:45:00,1.613
06-02-2026 08:00:00,1.521
06-02-2026 08:15:00,2.221
06-02-2026 08:30:00,3.9
06-02-2026 08:45:00,4.137
06-02-2026 09:00:00,4.039
06-02-2026 09:15:00,3.264
06-02-2026 09:30:00,4.16
06-02-2026 09:45:00,3.885
06-02-2026 10:00:00,3.287
06-02-2026 10:15:00,3.698
06-02-2026 10:30:00,4.53
06-02-2026 10:45:00,4.925
06-02-2026 11:00:00,6.365
06-02-2026 11:15:00,6.741
06-02-2026 11:30:00,7.246
06-02-2026 11:45:00,10.843
06-02-2026 12:00:00,11.204
06-02-2026 12:15:00,13.363
06-02-2026 12:30:00,9.289
06-02-2026 12:45:00,10.21
06-02-2026 13:00:00,8.669
06-02-2026 13:15:00,8.04
06-02-2026 13:30:00,9.438
06-02-2026 13:45:00,7.913
06-02-2026 14:00:00,5.831
06-02-2026 14:15:00,4.888
06-02-2026 14:30:00,6.16
06-02-2026 14:45:00,6.292
06-02-2026 15:00:00,4.955
06-02-2026 15:15:00,5.06
06-02-2026 15:30:00,4.899
06-02-2026 15:45:00,7.175
06-02-2026 16:00:00,4.659
06-02-2026 16:15:00,2.87
06-02-2026 16:30:00,2.183
06-02-2026 16:45:00,1.518
06-02-2026 17:00:00,1.165
06-02-2026 17:15:00,1.643
06-02-2026 17:30:00,1.346
06-02-2026 17:45:00,1.503
06-02-2026 18:00:00,1.599
06-02-2026 18:15:00,0.956
06-02-2026 18:30:00,0.539
06-02-2026 18:45:00,0.124
06-02-2026 19:00:00,-0.13
06-02-2026 19:15:00,-0.202
06-02-2026 19:30:00,-0.1
06-02-2026 19:45:00,-0.1
06-02-2026 20:00:00,-0.1
06-02-2026 20:15:00,-0.1
06-02-2026 20:30:00,-0.1
06-02-2026 20:45:00,-0.1
06-02-2026 21:00:00,-0.1
06-02-2026 21:15:00,-0.1
06-02-2026 21:30:00,-0.1
06-02-2026 21:45:00,-0.1
06-02-2026 22:00:00,-0.1
06-02-2026 22:15:00,-0.1
06-02-2026 22:30:00,-0.1
06-02-2026 22:45:00,-0.1
06-02-2026 23:00:00,-0.1
06-02-2026 23:15:00,-0.1
06-02-2026 23:30:00,-0.1
06-02-2026 23:45:00,-0.1
06-03-2026 00:00:00,-0.1
06-03-2026 00:15:00,-0.1
06-03-2026 00:30:00,-0.1
06-03-2026 00:45:00,-0.1
06-03-2026 01:00:00,-0.1
06-03-2026 01:15:00,-0.1
06-03-2026 01:30:00,-0.1
06-03-2026 01:45:00,-0.1
06-03-2026 02:00:00,-0.1
06-03-2026 02:15:00,-0.1
06-03-2026 02:30:00,-0.1
06-03-2026 02:45:00,-0.1
06-03-2026 03:00:00,-0.1
06-03-2026 03:15:00,-0.1
06-03-2026 03:30:00,-0.1
06-03-2026 03:45:00,-0.1
06-03-2026 04:00:00,-0.1
06-03-2026 04:15:00,-0.1
06-03-2026 04:30:00,-0.1
06-03-2026 04:45:00,-0.1
06-03-2026 05:00:00,-0.1
06-03-2026 05:15:00,-0.1
06-03-2026 05:30:00,-0.1
06-03-2026 05:45:00,-0.122
06-03-2026 06:00:00,-0.067
06-03-2026 06:15:00,0.306
06-03-2026 06:30:00,0.722
06-03-2026 06:45:00,1.163
06-03-2026 07:00:00,1.595
06-03-2026 07:15:00,1.923
06-03-2026 07:30:00,1.737
06-03-2026 07:45:00,1.885
06-03-2026 08:00:00,2.191
06-03-2026 08:15:00,2.345
06-03-2026 08:30:00,3.256
06-03-2026 08:45:00,4.376
06-03-2026 09:00:00,3.49
06-03-2026 09:15:00,4.078
06-03-2026 09:30:00,4.664
06-03-2026 09:45:00,6.125
06-03-2026 10:00:00,9.581
06-03-2026 10:15:00,5.613
06-03-2026 10:30:00,9.297
06-03-2026 10:45:00,9.418
06-03-2026 11:00:00,10.217
06-03-2026 11:15:00,9.047
06-03-2026 11:30:00,13.499
06-03-2026 11:45:00,13.255
06-03-2026 12:00:00,14.414
06-03-2026 12:15:00,14.69
06-03-2026 12:30:00,16.005
06-03-2026 12:45:00,16.661
06-03-2026 13:00:00,15.818
06-03-2026 13:15:00,15.637
06-03-2026 13:30:00,15.358
06-03-2026 13:45:00,14.814
06-03-2026 14:00:00,14.3
06-03-2026 14:15:00,14.519
06-03-2026 14:30:00,13.437
06-03-2026 14:45:00,14.41
06-03-2026 15:00:00,12.939
06-03-2026 15:15:00,13.197
06-03-2026 15:30:00,12.611
06-03-2026 15:45:00,12.38
06-03-2026 16:00:00,11.769
06-03-2026 16:15:00,5.113
06-03-2026 16:30:00,7.038
06-03-2026 16:45:00,8.137
06-03-2026 17:00:00,5.362
06-03-2026 17:15:00,5.11
06-03-2026 17:30:00,3.017
06-03-2026 17:45:00,2.563
06-03-2026 18:00:00,1.63
06-03-2026 18:15:00,0.832
06-03-2026 18:30:00,0.365
06-03-2026 18:45:00,0.017
06-03-2026 19:00:00,-0.176
06-03-2026 19:15:00,-0.157
06-03-2026 19:30:00,-0.1
06-03-2026 19:45:00,-0.1
06-03-2026 20:00:00,-0.1
06-03-2026 20:15:00,-0.1
06-03-2026 20:30:00,-0.1
06-03-2026 20:45:00,-0.1
06-03-2026 21:00:00,-0.1
06-03-2026 21:15:00,-0.1
06-03-2026 21:30:00,-0.1
06-03-2026 21:45:00,-0.1
06-03-2026 22:00:00,-0.1
06-03-2026 22:15:00,-0.1
06-03-2026 22:30:00,-0.1
06-03-2026 22:45:00,-0.1
06-03-2026 23:00:00,-0.1
06-03-2026 23:15:00,-0.1
06-03-2026 23:30:00,-0.1
06-03-2026 23:45:00,-0.1
06-04-2026 00:00:00,-0.1
06-04-2026 00:15:00,-0.1
06-04-2026 00:30:00,-0.1
06-04-2026 00:45:00,-0.1
06-04-2026 01:00:00,-0.1
06-04-2026 01:15:00,-0.1
06-04-2026 01:30:00,-0.1
06-04-2026 01:45:00,-0.1
06-04-2026 02:00:00,-0.1
06-04-2026 02:15:00,-0.1
06-04-2026 02:30:00,-0.1
06-04-2026 02:45:00,-0.1
06-04-2026 03:00:00,-0.1
06-04-2026 03:15:00,-0.1
06-04-2026 03:30:00,-0.1
06-04-2026 03:45:00,-0.1
06-04-2026 04:00:00,-0.1
06-04-2026 04:15:00,-0.1
06-04-2026 04:30:00,-0.1
06-04-2026 04:45:00,-0.1
06-04-2026 05:00:00,-0.1
06-04-2026 05:15:00,-0.1
06-04-2026 05:30:00,-0.1
06-04-2026 05:45:00,-0.145
06-04-2026 06:00:00,-0.062
06-04-2026 06:15:00,-0.017
06-04-2026 06:30:00,0.422
06-04-2026 06:45:00,1.046
06-04-2026 07:00:00,2.131
06-04-2026 07:15:00,2.187
06-04-2026 07:30:00,2.441
06-04-2026 07:45:00,5.651
06-04-2026 08:00:00,6.661
06-04-2026 08:15:00,7.183
06-04-2026 08:30:00,8.486
06-04-2026 08:45:00,6.128
06-04-2026 09:00:00,5.786
06-04-2026 09:15:00,4.834
06-04-2026 09:30:00,5.882
06-04-2026 09:45:00,8.948
06-04-2026 10:00:00,9.345
06-04-2026 10:15:00,9.02
06-04-2026 10:30:00,13.313
06-04-2026 10:45:00,14.715
06-04-2026 11:00:00,12.801
06-04-2026 11:15:00,11.97
06-04-2026 11:30:00,14.94
06-04-2026 11:45:00,14.454
06-04-2026 12:00:00,15.275
06-04-2026 12:15:00,11.278
06-04-2026 12:30:00,9.712
06-04-2026 12:45:00,12.408
06-04-2026 13:00:00,14.388
06-04-2026 13:15:00,16.434
06-04-2026 13:30:00,14.195
06-04-2026 13:45:00,16.777
06-04-2026 14:00:00,13.807
06-04-2026 14:15:00,11.67
06-04-2026 14:30:00,8.948
06-04-2026 14:45:00,9.872
06-04-2026 15:00:00,9.3
06-04-2026 15:15:00,9.588
06-04-2026 15:30:00,13.08
06-04-2026 15:45:00,10.009
06-04-2026 16:00:00,2.987
06-04-2026 16:15:00,2.161
06-04-2026 16:30:00,1.956
06-04-2026 16:45:00,2.649
06-04-2026 17:00:00,2.487
06-04-2026 17:15:00,1.074
06-04-2026 17:30:00,1.816
06-04-2026 17:45:00,1.627
06-04-2026 18:00:00,2.028
06-04-2026 18:15:00,0.962
06-04-2026 18:30:00,0.657
06-04-2026 18:45:00,0.19
06-04-2026 19:00:00,-0.084
06-04-2026 19:15:00,-0.218
06-04-2026 19:30:00,-0.1
06-04-2026 19:45:00,-0.1
06-04-2026 20:00:00,-0.1
06-04-2026 20:15:00,-0.1
06-04-2026 20:30:00,-0.1
06-04-2026 20:45:00,-0.1
06-04-2026 21:00:00,-0.1
06-04-2026 21:15:00,-0.1
06-04-2026 21:30:00,-0.1
06-04-2026 21:45:00,-0.1
06-04-2026 22:00:00,-0.1
06-04-2026 22:15:00,-0.1
06-04-2026 22:30:00,-0.1
06-04-2026 22:45:00,-0.1
06-04-2026 23:00:00,-0.1
06-04-2026 23:15:00,-0.1
06-04-2026 23:30:00,-0.1
06-04-2026 23:45:00,-0.1
06-05-2026 00:00:00,-0.1
06-05-2026 00:15:00,-0.1
06-05-2026 00:30:00,-0.1
06-05-2026 00:45:00,-0.1
06-05-2026 01:00:00,-0.1
06-05-2026 01:15:00,-0.1
06-05-2026 01:30:00,-0.1
06-05-2026 01:45:00,-0.1
06-05-2026 02:00:00,-0.1
06-05-2026 02:15:00,-0.1
06-05-2026 02:30:00,-0.1
06-05-2026 02:45:00,-0.1
06-05-2026 03:00:00,-0.1
06-05-2026 03:15:00,-0.1
06-05-2026 03:30:00,-0.1
06-05-2026 03:45:00,-0.1
06-05-2026 04:00:00,-0.1
06-05-2026 04:15:00,-0.1
06-05-2026 04:30:00,-0.1
06-05-2026 04:45:00,-0.1
06-05-2026 05:00:00,-0.1
06-05-2026 05:15:00,-0.1
06-05-2026 05:30:00,-0.1
06-05-2026 05:45:00,-0.138
06-05-2026 06:00:00,-0.143
06-05-2026 06:15:00,0.255
06-05-2026 06:30:00,0.811
06-05-2026 06:45:00,1.184
06-05-2026 07:00:00,1.44
06-05-2026 07:15:00,1.91
06-05-2026 07:30:00,2.08
06-05-2026 07:45:00,2.375
06-05-2026 08:00:00,2.874
06-05-2026 08:15:00,3.172
06-05-2026 08:30:00,3.664
06-05-2026 08:45:00,4.207
06-05-2026 09:00:00,4.591
06-05-2026 09:15:00,4.777
06-05-2026 09:30:00,5.337
06-05-2026 09:45:00,7.608
06-05-2026 10:00:00,6.023
06-05-2026 10:15:00,12.161
06-05-2026 10:30:00,13.796
06-05-2026 10:45:00,14.197
06-05-2026 11:00:00,14.657
06-05-2026 11:15:00,15.181
06-05-2026 11:30:00,13.26
06-05-2026 11:45:00,12.656
06-05-2026 12:00:00,10.355
06-05-2026 12:15:00,16.39
06-05-2026 12:30:00,14.311
06-05-2026 12:45:00,6.084
06-05-2026 13:00:00,14.639
06-05-2026 13:15:00,12.4
06-05-2026 13:30:00,14.735
06-05-2026 13:45:00,13.642
06-05-2026 14:00:00,12.815
06-05-2026 14:15:00,9.318
06-05-2026 14:30:00,11.687
06-05-2026 14:45:00,14.333
06-05-2026 15:00:00,10.283
06-05-2026 15:15:00,10.498
06-05-2026 15:30:00,9.695
06-05-2026 15:45:00,5.208
06-05-2026 16:00:00,4.402
06-05-2026 16:15:00,5.402
06-05-2026 16:30:00,5.25
06-05-2026 16:45:00,3.541
06-05-2026 17:00:00,2.503
06-05-2026 17:15:00,2.073
06-05-2026 17:30:00,1.764
06-05-2026 17:45:00,1.093
06-05-2026 18:00:00,0.98
06-05-2026 18:15:00,0.617
06-05-2026 18:30:00,0.171
06-05-2026 18:45:00,-0.071
06-05-2026 19:00:00,-0.211
06-05-2026 19:15:00,-0.1
06-05-2026 19:30:00,-0.1
06-05-2026 19:45:00,-0.1
06-05-2026 20:00:00,-0.1
06-05-2026 20:15:00,-0.1
06-05-2026 20:30:00,-0.1
06-05-2026 20:45:00,-0.1
06-05-2026 21:00:00,-0.1
06-05-2026 21:15:00,-0.1
06-05-2026 21:30:00,-0.1
06-05-2026 21:45:00,-0.1
06-05-2026 22:00:00,-0.1
06-05-2026 22:15:00,-0.1
06-05-2026 22:30:00,-0.1
06-05-2026 22:45:00,-0.1
06-05-2026 23:00:00,-0.1
06-05-2026 23:15:00,-0.1
06-05-2026 23:30:00,-0.1
06-05-2026 23:45:00,-0.1
06-06-2026 00:00:00,-0.1
06-06-2026 00:15:00,-0.1
06-06-2026 00:30:00,-0.1
06-06-2026 00:45:00,-0.1
06-06-2026 01:00:00,-0.1
06-06-2026 01:15:00,-0.1
06-06-2026 01:30:00,-0.1
06-06-2026 01:45:00,-0.1
06-06-2026 02:00:00,-0.1
06-06-2026 02:15:00,-0.1
06-06-2026 02:30:00,-0.1
06-06-2026 02:45:00,-0.1
06-06-2026 03:00:00,-0.1
06-06-2026 03:15:00,-0.1
06-06-2026 03:30:00,-0.1
06-06-2026 03:45:00,-0.1
06-06-2026 04:00:00,-0.1
06-06-2026 04:15:00,-0.1
06-06-2026 04:30:00,-0.1
06-06-2026 04:45:00,-0.1
06-06-2026 05:00:00,-0.1
06-06-2026 05:15:00,-0.1
06-06-2026 05:30:00,-0.1
06-06-2026 05:45:00,-0.138
06-06-2026 06:00:00,-0.072
06-06-2026 06:15:00,0.085
06-06-2026 06:30:00,0.725
06-06-2026 06:45:00,0.832
06-06-2026 07:00:00,1.031
06-06-2026 07:15:00,1.52
06-06-2026 07:30:00,2.714
06-06-2026 07:45:00,2.165
06-06-2026 08:00:00,2.451
06-06-2026 08:15:00,3.77
06-06-2026 08:30:00,5.175
06-06-2026 08:45:00,7.956
06-06-2026 09:00:00,6.516
06-06-2026 09:15:00,6.929
06-06-2026 09:30:00,9.534
06-06-2026 09:45:00,10.77
06-06-2026 10:00:00,4.852
06-06-2026 10:15:00,9.214
06-06-2026 10:30:00,6.183
06-06-2026 10:45:00,6.463
06-06-2026 11:00:00,7.662
06-06-2026 11:15:00,9.289
06-06-2026 11:30:00,11.925
06-06-2026 11:45:00,8.853
06-06-2026 12:00:00,7.123
06-06-2026 12:15:00,8.121
06-06-2026 12:30:00,12.56
06-06-2026 12:45:00,8.902
06-06-2026 13:00:00,8.601
06-06-2026 13:15:00,10.264
06-06-2026 13:30:00,10.978
06-06-2026 13:45:00,9.659
06-06-2026 14:00:00,10.499
06-06-2026 14:15:00,9.445
06-06-2026 14:30:00,9.735
06-06-2026 14:45:00,9.526
06-06-2026 15:00:00,9.919
06-06-2026 15:15:00,6.037
06-06-2026 15:30:00,11.061
06-06-2026 15:45:00,10.099
06-06-2026 16:00:00,7.201
06-06-2026 16:15:00,9.363
06-06-2026 16:30:00,7.126
06-06-2026 16:45:00,4.31
06-06-2026 17:00:00,5.452
06-06-2026 17:15:00,6.105
06-06-2026 17:30:00,4.727
06-06-2026 17:45:00,3.483
06-06-2026 18:00:00,2.058
06-06-2026 18:15:00,1.346
06-06-2026 18:30:00,0.373
06-06-2026 18:45:00,-0.012
06-06-2026 19:00:00,-0.173
06-06-2026 19:15:00,-0.129
06-06-2026 19:30:00,-0.1
06-06-2026 19:45:00,-0.1
06-06-2026 20:00:00,-0.1
06-06-2026 20:15:00,-0.1
06-06-2026 20:30:00,-0.1
06-06-2026 20:45:00,-0.1
06-06-2026 21:00:00,-0.1
06-06-2026 21:15:00,-0.1
06-06-2026 21:30:00,-0.1
06-06-2026 21:45:00,-0.1
06-06-2026 22:00:00,-0.1
06-06-2026 22:15:00,-0.1
06-06-2026 22:30:00,-0.1
06-06-2026 22:45:00,-0.1
06-06-2026 23:00:00,-0.1
06-06-2026 23:15:00,-0.1
06-06-2026 23:30:00,-0.1
06-06-2026 23:45:00,-0.1
06-07-2026 00:00:00,-0.1
06-07-2026 00:15:00,-0.1
06-07-2026 00:30:00,-0.1
06-07-2026 00:45:00,-0.1
06-07-2026 01:00:00,-0.1
06-07-2026 01:15:00,-0.1
06-07-2026 01:30:00,-0.1
06-07-2026 01:45:00,-0.1
06-07-2026 02:00:00,-0.1
06-07-2026 02:15:00,-0.1
06-07-2026 02:30:00,-0.1
06-07-2026 02:45:00,-0.1
06-07-2026 03:00:00,-0.1
06-07-2026 03:15:00,-0.1
06-07-2026 03:30:00,-0.1
06-07-2026 03:45:00,-0.1
06-07-2026 04:00:00,-0.1
06-07-2026 04:15:00,-0.1
06-07-2026 04:30:00,-0.1
06-07-2026 04:45:00,-0.1
06-07-2026 05:00:00,-0.1
06-07-2026 05:15:00,-0.1
06-07-2026 05:30:00,-0.1
06-07-2026 05:45:00,-0.16
06-07-2026 06:00:00,-0.102
06-07-2026 06:15:00,-0.039
06-07-2026 06:30:00,0.835
06-07-2026 06:45:00,0.95
06-07-2026 07:00:00,2.085
06-07-2026 07:15:00,1.993
06-07-2026 07:30:00,3.793
06-07-2026 07:45:00,5.921
06-07-2026 08:00:00,5.677
06-07-2026 08:15:00,5.493
06-07-2026 08:30:00,7.14
06-07-2026 08:45:00,4.799
06-07-2026 09:00:00,7.505
06-07-2026 09:15:00,6.474
06-07-2026 09:30:00,7.87
06-07-2026 09:45:00,9.22
06-07-2026 10:00:00,7.95
06-07-2026 10:15:00,6.551
06-07-2026 10:30:00,12.942
06-07-2026 10:45:00,10.861
06-07-2026 11:00:00,8.616
06-07-2026 11:15:00,10.709
06-07-2026 11:30:00,8.163
06-07-2026 11:45:00,15.74
06-07-2026 12:00:00,16.324
06-07-2026 12:15:00,13.74
06-07-2026 12:30:00,14.26
06-07-2026 12:45:00,12.762
06-07-2026 13:00:00,13.02
06-07-2026 13:15:00,11.029
06-07-2026 13:30:00,14.896
06-07-2026 13:45:00,14.652
06-07-2026 14:00:00,15.052
06-07-2026 14:15:00,14.741
06-07-2026 14:30:00,14.738
06-07-2026 14:45:00,13.492
06-07-2026 15:00:00,13.803
06-07-2026 15:15:00,12.98
06-07-2026 15:30:00,12.641
06-07-2026 15:45:00,9.803
06-07-2026 16:00:00,10.498
06-07-2026 16:15:00,9.384
06-07-2026 16:30:00,10.075
06-07-2026 16:45:00,8.79
06-07-2026 17:00:00,7.662
06-07-2026 17:15:00,3.112
06-07-2026 17:30:00,4.704
06-07-2026 17:45:00,3.692
06-07-2026 18:00:00,2.04
06-07-2026 18:15:00,1.001
06-07-2026 18:30:00,0.281
06-07-2026 18:45:00,0.004
06-07-2026 19:00:00,-0.173
06-07-2026 19:15:00,-0.13
06-07-2026 19:30:00,-0.1
06-07-2026 19:45:00,-0.1
06-07-2026 20:00:00,-0.1
06-07-2026 20:15:00,-0.1
06-07-2026 20:30:00,-0.1
06-07-2026 20:45:00,-0.1
06-07-2026 21:00:00,-0.1
06-07-2026 21:15:00,-0.1
06-07-2026 21:30:00,-0.1
06-07-2026 21:45:00,-0.1
06-07-2026 22:00:00,-0.1
06-07-2026 22:15:00,-0.1
06-07-2026 22:30:00,-0.1
06-07-2026 22:45:00,-0.1
06-07-2026 23:00:00,-0.1
06-07-2026 23:15:00,-0.1
06-07-2026 23:30:00,-0.1
06-07-2026 23:45:00,-0.1
06-08-2026 00:00:00,-0.1
06-08-2026 00:15:00,-0.1
06-08-2026 00:30:00,-0.1
06-08-2026 00:45:00,-0.1
06-08-2026 01:00:00,-0.1
06-08-2026 01:15:00,-0.1
06-08-2026 01:30:00,-0.1
06-08-2026 01:45:00,-0.1
06-08-2026 02:00:00,-0.1
06-08-2026 02:15:00,-0.1
06-08-2026 02:30:00,-0.1
06-08-2026 02:45:00,-0.1
06-08-2026 03:00:00,-0.1
06-08-2026 03:15:00,-0.1
06-08-2026 03:30:00,-0.1
06-08-2026 03:45:00,-0.1
06-08-2026 04:00:00,-0.1
06-08-2026 04:15:00,-0.1
06-08-2026 04:30:00,-0.1
06-08-2026 04:45:00,-0.1
06-08-2026 05:00:00,-0.1
06-08-2026 05:15:00,-0.1
06-08-2026 05:30:00,-0.1
06-08-2026 05:45:00,-0.16
06-08-2026 06:00:00,-0.064
06-08-2026 06:15:00,0.157
06-08-2026 06:30:00,0.392
06-08-2026 06:45:00,1.2
06-08-2026 07:00:00,1.73
06-08-2026 07:15:00,1.918
06-08-2026 07:30:00,2.465
06-08-2026 07:45:00,3.236
06-08-2026 08:00:00,3.314
06-08-2026 08:15:00,3.976
06-08-2026 08:30:00,4.246
06-08-2026 08:45:00,5.095
06-08-2026 09:00:00,6.83
06-08-2026 09:15:00,7.048
06-08-2026 09:30:00,7.344
06-08-2026 09:45:00,10.659
06-08-2026 10:00:00,7.352
06-08-2026 10:15:00,6.472
06-08-2026 10:30:00,11.373
06-08-2026 10:45:00,12.283
06-08-2026 11:00:00,14.808
06-08-2026 11:15:00,10.604
06-08-2026 11:30:00,15.188
06-08-2026 11:45:00,13.126
06-08-2026 12:00:00,12.346
06-08-2026 12:15:00,14.231
06-08-2026 12:30:00,12.45
06-08-2026 12:45:00,16.535
06-08-2026 13:00:00,14.325
06-08-2026 13:15:00,15.458
06-08-2026 13:30:00,13.793
06-08-2026 13:45:00,12.641
06-08-2026 14:00:00,10.796
06-08-2026 14:15:00,15.078
06-08-2026 14:30:00,14.926
06-08-2026 14:45:00,14.331
06-08-2026 15:00:00,14.007
06-08-2026 15:15:00,13.833
06-08-2026 15:30:00,12.838
06-08-2026 15:45:00,12.143
06-08-2026 16:00:00,8.873
