"Site Time","PV Inverter active power Kilowatts"
05-28-2026 13:15:00,29.994
05-28-2026 13:30:00,34.8
05-28-2026 13:45:00,29.927
05-28-2026 14:00:00,18.061
05-28-2026 14:15:00,23.156
05-28-2026 14:30:00,25.057
05-28-2026 14:45:00,10.084
05-28-2026 15:00:00,23.379
05-28-2026 15:15:00,23.99
05-28-2026 15:30:00,26.748
05-28-2026 15:45:00,21.262
05-28-2026 16:00:00,17.925
05-28-2026 16:15:00,15.313
05-28-2026 16:30:00,12.198
05-28-2026 16:45:00,12.037
05-28-2026 17:00:00,7.311
05-28-2026 17:15:00,8.625
05-28-2026 17:30:00,7.384
05-28-2026 17:45:00,5.376
05-28-2026 18:00:00,2.895
05-28-2026 18:15:00,2.122
05-28-2026 18:30:00,0.841
05-28-2026 18:45:00,-0.771
05-28-2026 19:00:00,-0.249
05-28-2026 19:15:00,-0.673
05-28-2026 19:30:00,-0.771
05-28-2026 19:45:00,-0.771
05-28-2026 20:00:00,-0.771
05-28-2026 20:15:00,-0.771
05-28-2026 20:30:00,-0.771
05-28-2026 20:45:00,-0.771
05-28-2026 21:00:00,-0.771
05-28-2026 21:15:00,-0.771
05-28-2026 21:30:00,-0.771
05-28-2026 21:45:00,-0.771
05-28-2026 22:00:00,-0.771
05-28-2026 22:15:00,-0.771
05-28-2026 22:30:00,-0.771
05-28-2026 22:45:00,-0.771
05-28-2026 23:00:00,-0.771
05-28-2026 23:15:00,-0.771
05-28-2026 23:30:00,-0.771
05-28-2026 23:45:00,-0.771
05-29-2026 00:00:00,-0.771
05-29-2026 00:15:00,-0.771
05-29-2026 00:30:00,-0.771
05-29-2026 00:45:00,-0.771
05-29-2026 01:00:00,-0.771
05-29-2026 01:15:00,-0.771
05-29-2026 01:30:00,-0.771
05-29-2026 01:45:00,-0.771
05-29-2026 02:00:00,-0.771
05-29-2026 02:15:00,-0.771
05-29-2026 02:30:00,-0.771
05-29-2026 02:45:00,-0.771
05-29-2026 03:00:00,-0.771
05-29-2026 03:15:00,-0.771
05-29-2026 03:30:00,-0.771
05-29-2026 03:45:00,-0.771
05-29-2026 04:00:00,-0.771
05-29-2026 04:15:00,-0.771
05-29-2026 04:30:00,-0.771
05-29-2026 04:45:00,-0.771
05-29-2026 05:00:00,-0.771
05-29-2026 05:15:00,-0.771
05-29-2026 05:30:00,-0.771
05-29-2026 05:45:00,-0.397
05-29-2026 06:00:00,-0.656
05-29-2026 06:15:00,-0.771
05-29-2026 06:30:00,1.079
05-29-2026 06:45:00,1.457
05-29-2026 07:00:00,2.521
05-29-2026 07:15:00,4.078
05-29-2026 07:30:00,3.596
05-29-2026 07:45:00,3.138
05-29-2026 08:00:00,5.028
05-29-2026 08:15:00,7.032
05-29-2026 08:30:00,5.96
05-29-2026 08:45:00,16.475
05-29-2026 09:00:00,20.913
05-29-2026 09:15:00,21.14
05-29-2026 09:30:00,22.572
05-29-2026 09:45:00,23.463
05-29-2026 10:00:00,23.536
05-29-2026 10:15:00,21.483
05-29-2026 10:30:00,20.07
05-29-2026 10:45:00,16.997
05-29-2026 11:00:00,22.258
05-29-2026 11:15:00,34.161
05-29-2026 11:30:00,28.994
05-29-2026 11:45:00,19.706
05-29-2026 12:00:00,39.439
05-29-2026 12:15:00,34.6
05-29-2026 12:30:00,33.884
05-29-2026 12:45:00,31.316
05-29-2026 13:00:00,32.88
05-29-2026 13:15:00,34.985
05-29-2026 13:30:00,28.258
05-29-2026 13:45:00,23.702
05-29-2026 14:00:00,16.467
05-29-2026 14:15:00,26.298
05-29-2026 14:30:00,27.754
05-29-2026 14:45:00,30.464
05-29-2026 15:00:00,30.055
05-29-2026 15:15:00,24.508
05-29-2026 15:30:00,28.389
05-29-2026 15:45:00,21.943
05-29-2026 16:00:00,12.547
05-29-2026 16:15:00,8.242
05-29-2026 16:30:00,8.399
05-29-2026 16:45:00,7.171
05-29-2026 17:00:00,5.611
05-29-2026 17:15:00,8.071
05-29-2026 17:30:00,4.577
05-29-2026 17:45:00,2.82
05-29-2026 18:00:00,4.717
05-29-2026 18:15:00,2.211
05-29-2026 18:30:00,0.568
05-29-2026 18:45:00,-0.241
05-29-2026 19:00:00,0.047
05-29-2026 19:15:00,-0.691
05-29-2026 19:30:00,-0.771
05-29-2026 19:45:00,-0.771
05-29-2026 20:00:00,-0.771
05-29-2026 20:15:00,-0.771
05-29-2026 20:30:00,-0.771
05-29-2026 20:45:00,-0.771
05-29-2026 21:00:00,-0.771
05-29-2026 21:15:00,-0.771
05-29-2026 21:30:00,-0.771
05-29-2026 21:45:00,-0.771
05-29-2026 22:00:00,-0.771
05-29-2026 22:15:00,-0.771
05-29-2026 22:30:00,-0.771
05-29-2026 22:45:00,-0.771
05-29-2026 23:00:00,-0.771
05-29-2026 23:15:00,-0.771
05-29-2026 23:30:00,-0.771
05-29-2026 23:45:00,-0.771
05-30-2026 00:00:00,-0.771
05-30-2026 00:15:00,-0.771
05-30-2026 00:30:00,-0.771
05-30-2026 00:45:00,-0.771
05-30-2026 01:00:00,-0.771
05-30-2026 01:15:00,-0.771
05-30-2026 01:30:00,-0.771
05-30-2026 01:45:00,-0.771
05-30-2026 02:00:00,-0.771
05-30-2026 02:15:00,-0.771
05-30-2026 02:30:00,-0.771
05-30-2026 02:45:00,-0.771
05-30-2026 03:00:00,-0.771
05-30-2026 03:15:00,-0.771
05-30-2026 03:30:00,-0.771
05-30-2026 03:45:00,-0.771
05-30-2026 04:00:00,-0.771
05-30-2026 04:15:00,-0.771
05-30-2026 04:30:00,-0.771
05-30-2026 04:45:00,-0.771
05-30-2026 05:00:00,-0.771
05-30-2026 05:15:00,-0.771
05-30-2026 05:30:00,-0.771
05-30-2026 05:45:00,-0.771
05-30-2026 06:00:00,-0.64
05-30-2026 06:15:00,0.499
05-30-2026 06:30:00,1.004
05-30-2026 06:45:00,0.954
05-30-2026 07:00:00,2.03
05-30-2026 07:15:00,2.349
05-30-2026 07:30:00,4.83
05-30-2026 07:45:00,8.174
05-30-2026 08:00:00,10.554
05-30-2026 08:15:00,13.184
05-30-2026 08:30:00,8.637
05-30-2026 08:45:00,9.495
05-30-2026 09:00:00,16.089
05-30-2026 09:15:00,17.981
05-30-2026 09:30:00,22.675
05-30-2026 09:45:00,13.003
05-30-2026 10:00:00,18.954
05-30-2026 10:15:00,14.45
05-30-2026 10:30:00,9.413
05-30-2026 10:45:00,9.463
05-30-2026 11:00:00,29.308
05-30-2026 11:15:00,29.362
05-30-2026 11:30:00,26.54
05-30-2026 11:45:00,12.113
05-30-2026 12:00:00,27.098
05-30-2026 12:15:00,31.326
05-30-2026 12:30:00,21.798
05-30-2026 12:45:00,23.305
05-30-2026 13:00:00,23.685
05-30-2026 13:15:00,32.744
05-30-2026 13:30:00,33.412
05-30-2026 13:45:00,34.057
05-30-2026 14:00:00,32.382
05-30-2026 14:15:00,24.316
05-30-2026 14:30:00,30.388
05-30-2026 14:45:00,28.641
05-30-2026 15:00:00,28.319
05-30-2026 15:15:00,26.553
05-30-2026 15:30:00,24.559
05-30-2026 15:45:00,23.397
05-30-2026 16:00:00,20.733
05-30-2026 16:15:00,17.748
05-30-2026 16:30:00,15.319
05-30-2026 16:45:00,13.494
05-30-2026 17:00:00,6.534
05-30-2026 17:15:00,8.793
05-30-2026 17:30:00,7.012
05-30-2026 17:45:00,4.705
05-30-2026 18:00:00,3.032
05-30-2026 18:15:00,2.088
05-30-2026 18:30:00,0.141
05-30-2026 18:45:00,-0.771
05-30-2026 19:00:00,-0.281
05-30-2026 19:15:00,-0.417
05-30-2026 19:30:00,-0.771
05-30-2026 19:45:00,-0.771
05-30-2026 20:00:00,-0.771
05-30-2026 20:15:00,-0.771
05-30-2026 20:30:00,-0.771
05-30-2026 20:45:00,-0.771
05-30-2026 21:00:00,-0.771
05-30-2026 21:15:00,-0.771
05-30-2026 21:30:00,-0.771
05-30-2026 21:45:00,-0.771
05-30-2026 22:00:00,-0.771
05-30-2026 22:15:00,-0.771
05-30-2026 22:30:00,-0.771
05-30-2026 22:45:00,-0.771
05-30-2026 23:00:00,-0.771
05-30-2026 23:15:00,-0.771
05-30-2026 23:30:00,-0.771
05-30-2026 23:45:00,-0.771
05-31-2026 00:00:00,-0.771
05-31-2026 00:15:00,-0.771
05-31-2026 00:30:00,-0.771
05-31-2026 00:45:00,-0.771
05-31-2026 01:00:00,-0.771
05-31-2026 01:15:00,-0.771
05-31-2026 01:30:00,-0.771
05-31-2026 01:45:00,-0.771
05-31-2026 02:00:00,-0.771
05-31-2026 02:15:00,-0.771
05-31-2026 02:30:00,-0.771
05-31-2026 02:45:00,-0.771
05-31-2026 03:00:00,-0.771
05-31-2026 03:15:00,-0.771
05-31-2026 03:30:00,-0.771
05-31-2026 03:45:00,-0.771
05-31-2026 04:00:00,-0.771
05-31-2026 04:15:00,-0.771
05-31-2026 04:30:00,-0.771
05-31-2026 04:45:00,-0.771
05-31-2026 05:00:00,-0.771
05-31-2026 05:15:00,-0.771
05-31-2026 05:30:00,-0.771
05-31-2026 05:45:00,-0.771
05-31-2026 06:00:00,-0.771
05-31-2026 06:15:00,0.962
05-31-2026 06:30:00,1.862
05-31-2026 06:45:00,2.493
05-31-2026 07:00:00,2.887
05-31-2026 07:15:00,3.843
05-31-2026 07:30:00,5.813
05-31-2026 07:45:00,4.697
05-31-2026 08:00:00,3.973
05-31-2026 08:15:00,11.069
05-31-2026 08:30:00,16.947
05-31-2026 08:45:00,16.975
05-31-2026 09:00:00,10.185
05-31-2026 09:15:00,12.208
05-31-2026 09:30:00,22.984
05-31-2026 09:45:00,24.001
05-31-2026 10:00:00,24.727
05-31-2026 10:15:00,27.261
05-31-2026 10:30:00,26.165
05-31-2026 10:45:00,26.801
05-31-2026 11:00:00,31.969
05-31-2026 11:15:00,32.392
05-31-2026 11:30:00,35.095
05-31-2026 11:45:00,33.915
05-31-2026 12:00:00,33.599
05-31-2026 12:15:00,34.867
05-31-2026 12:30:00,34.567
05-31-2026 12:45:00,33.792
05-31-2026 13:00:00,33.721
05-31-2026 13:15:00,32.974
05-31-2026 13:30:00,32.372
05-31-2026 13:45:00,31.889
05-31-2026 14:00:00,31.104
05-31-2026 14:15:00,30.426
05-31-2026 14:30:00,29.602
05-31-2026 14:45:00,28.731
05-31-2026 15:00:00,27.591
05-31-2026 15:15:00,26.475
05-31-2026 15:30:00,24.839
05-31-2026 15:45:00,23.099
05-31-2026 16:00:00,20.499
05-31-2026 16:15:00,17.648
05-31-2026 16:30:00,15.464
05-31-2026 16:45:00,13.572
05-31-2026 17:00:00,11.52
05-31-2026 17:15:00,9.356
05-31-2026 17:30:00,7.018
05-31-2026 17:45:00,4.707
05-31-2026 18:00:00,2.722
05-31-2026 18:15:00,1.566
05-31-2026 18:30:00,-0.424
05-31-2026 18:45:00,-0.771
05-31-2026 19:00:00,-0.144
05-31-2026 19:15:00,-0.514
05-31-2026 19:30:00,-0.771
05-31-2026 19:45:00,-0.771
05-31-2026 20:00:00,-0.771
05-31-2026 20:15:00,-0.771
05-31-2026 20:30:00,-0.771
05-31-2026 20:45:00,-0.771
05-31-2026 21:00:00,-0.771
05-31-2026 21:15:00,-0.771
05-31-2026 21:30:00,-0.771
05-31-2026 21:45:00,-0.771
05-31-2026 22:00:00,-0.771
05-31-2026 22:15:00,-0.771
05-31-2026 22:30:00,-0.771
05-31-2026 22:45:00,-0.771
05-31-2026 23:00:00,-0.771
05-31-2026 23:15:00,-0.771
05-31-2026 23:30:00,-0.771
05-31-2026 23:45:00,-0.771
06-01-2026 00:00:00,-0.771
06-01-2026 00:15:00,-0.771
06-01-2026 00:30:00,-0.771
06-01-2026 00:45:00,-0.771
06-01-2026 01:00:00,-0.771
06-01-2026 01:15:00,-0.771
06-01-2026 01:30:00,-0.771
06-01-2026 01:45:00,-0.771
06-01-2026 02:00:00,-0.771
06-01-2026 02:15:00,-0.771
06-01-2026 02:30:00,-0.771
06-01-2026 02:45:00,-0.771
06-01-2026 03:00:00,-0.771
06-01-2026 03:15:00,-0.771
06-01-2026 03:30:00,-0.771
06-01-2026 03:45:00,-0.771
06-01-2026 04:00:00,-0.771
06-01-2026 04:15:00,-0.771
06-01-2026 04:30:00,-0.771
06-01-2026 04:45:00,-0.771
06-01-2026 05:00:00,-0.771
06-01-2026 05:15:00,-0.771
06-01-2026 05:30:00,-0.771
06-01-2026 05:45:00,-0.401
06-01-2026 06:00:00,0.417
06-01-2026 06:15:00,0.961
06-01-2026 06:30:00,1.182
06-01-2026 06:45:00,-0.158
06-01-2026 07:00:00,1.735
06-01-2026 07:15:00,5.073
06-01-2026 07:30:00,5.174
06-01-2026 07:45:00,5.965
06-01-2026 08:00:00,7.553
06-01-2026 08:15:00,8.892
06-01-2026 08:30:00,10.29
06-01-2026 08:45:00,16.887
06-01-2026 09:00:00,17.898
06-01-2026 09:15:00,18.019
06-01-2026 09:30:00,17.1
06-01-2026 09:45:00,20.065
06-01-2026 10:00:00,25.288
06-01-2026 10:15:00,27.251
06-01-2026 10:30:00,25.576
06-01-2026 10:45:00,28.767
06-01-2026 11:00:00,32.766
06-01-2026 11:15:00,25.274
06-01-2026 11:30:00,34.323
06-01-2026 11:45:00,34.585
06-01-2026 12:00:00,31.353
06-01-2026 12:15:00,31.271
06-01-2026 12:30:00,24.169
06-01-2026 12:45:00,28.968
06-01-2026 13:00:00,31.196
06-01-2026 13:15:00,33.504
06-01-2026 13:30:00,33.464
06-01-2026 13:45:00,32.029
06-01-2026 14:00:00,31.625
06-01-2026 14:15:00,30.338
06-01-2026 14:30:00,29.22
06-01-2026 14:45:00,28.481
06-01-2026 15:00:00,27.332
06-01-2026 15:15:00,27.276
06-01-2026 15:30:00,25.877
06-01-2026 15:45:00,24.846
06-01-2026 16:00:00,19.276
06-01-2026 16:15:00,18.627
06-01-2026 16:30:00,18.531
06-01-2026 16:45:00,14.537
06-01-2026 17:00:00,8.799
06-01-2026 17:15:00,10.468
06-01-2026 17:30:00,7.564
06-01-2026 17:45:00,4.769
06-01-2026 18:00:00,3.285
06-01-2026 18:15:00,2.458
06-01-2026 18:30:00,-0.338
06-01-2026 18:45:00,0.057
06-01-2026 19:00:00,0.025
06-01-2026 19:15:00,-0.705
06-01-2026 19:30:00,-0.771
06-01-2026 19:45:00,-0.771
06-01-2026 20:00:00,-0.771
06-01-2026 20:15:00,-0.771
06-01-2026 20:30:00,-0.771
06-01-2026 20:45:00,-0.771
06-01-2026 21:00:00,-0.771
06-01-2026 21:15:00,-0.771
06-01-2026 21:30:00,-0.771
06-01-2026 21:45:00,-0.771
06-01-2026 22:00:00,-0.771
06-01-2026 22:15:00,-0.771
06-01-2026 22:30:00,-0.771
06-01-2026 22:45:00,-0.771
06-01-2026 23:00:00,-0.771
06-01-2026 23:15:00,-0.771
06-01-2026 23:30:00,-0.771
06-01-2026 23:45:00,-0.771
06-02-2026 00:00:00,-0.771
06-02-2026 00:15:00,-0.771
06-02-2026 00:30:00,-0.771
06-02-2026 00:45:00,-0.771
06-02-2026 01:00:00,-0.771
06-02-2026 01:15:00,-0.771
06-02-2026 01:30:00,-0.771
06-02-2026 01:45:00,-0.771
06-02-2026 02:00:00,-0.771
06-02-2026 02:15:00,-0.771
06-02-2026 02:30:00,-0.771
06-02-2026 02:45:00,-0.771
06-02-2026 03:00:00,-0.771
06-02-2026 03:15:00,-0.771
06-02-2026 03:30:00,-0.771
06-02-2026 03:45:00,-0.771
06-02-2026 04:00:00,-0.771
06-02-2026 04:15:00,-0.771
06-02-2026 04:30:00,-0.771
06-02-2026 04:45:00,-0.771
06-02-2026 05:00:00,-0.771
06-02-2026 05:15:00,-0.771
06-02-2026 05:30:00,-0.771
06-02-2026 05:45:00,-0.75
06-02-2026 06:00:00,0.225
06-02-2026 06:15:00,-0.477
06-02-2026 06:30:00,1.258
06-02-2026 06:45:00,2.253
06-02-2026 07:00:00,2.594
06-02-2026 07:15:00,3.001
06-02-2026 07:30:00,3.198
06-02-2026 07:45:00,3.245
06-02-2026 08:00:00,3.137
06-02-2026 08:15:00,4.144
06-02-2026 08:30:00,6.717
06-02-2026 08:45:00,7.444
06-02-2026 09:00:00,6.322
06-02-2026 09:15:00,5.702
06-02-2026 09:30:00,7.352
06-02-2026 09:45:00,6.725
06-02-2026 10:00:00,5.893
06-02-2026 10:15:00,6.655
06-02-2026 10:30:00,8.293
06-02-2026 10:45:00,8.816
06-02-2026 11:00:00,11.967
06-02-2026 11:15:00,13.663
06-02-2026 11:30:00,14.673
06-02-2026 11:45:00,21.074
06-02-2026 12:00:00,22.497
06-02-2026 12:15:00,24.316
06-02-2026 12:30:00,25.98
06-02-2026 12:45:00,16.061
06-02-2026 13:00:00,17.386
06-02-2026 13:15:00,15.228
06-02-2026 13:30:00,18.591
06-02-2026 13:45:00,16.402
06-02-2026 14:00:00,10.941
06-02-2026 14:15:00,9.523
06-02-2026 14:30:00,12.004
06-02-2026 14:45:00,12.002
06-02-2026 15:00:00,8.894
06-02-2026 15:15:00,9.046
06-02-2026 15:30:00,8.959
06-02-2026 15:45:00,12.366
06-02-2026 16:00:00,9.561
06-02-2026 16:15:00,5.06
06-02-2026 16:30:00,3.781
06-02-2026 16:45:00,2.966
06-02-2026 17:00:00,2.351
06-02-2026 17:15:00,3.082
06-02-2026 17:30:00,2.565
06-02-2026 17:45:00,2.69
06-02-2026 18:00:00,2.844
06-02-2026 18:15:00,1.716
06-02-2026 18:30:00,0.724
06-02-2026 18:45:00,-0.771
06-02-2026 19:00:00,-0.636
06-02-2026 19:15:00,-0.682
06-02-2026 19:30:00,-0.771
06-02-2026 19:45:00,-0.771
06-02-2026 20:00:00,-0.771
06-02-2026 20:15:00,-0.771
06-02-2026 20:30:00,-0.771
06-02-2026 20:45:00,-0.771
06-02-2026 21:00:00,-0.771
06-02-2026 21:15:00,-0.771
06-02-2026 21:30:00,-0.771
06-02-2026 21:45:00,-0.771
06-02-2026 22:00:00,-0.771
06-02-2026 22:15:00,-0.771
06-02-2026 22:30:00,-0.771
06-02-2026 22:45:00,-0.771
06-02-2026 23:00:00,-0.771
06-02-2026 23:15:00,-0.771
06-02-2026 23:30:00,-0.771
06-02-2026 23:45:00,-0.771
06-03-2026 00:00:00,-0.771
06-03-2026 00:15:00,-0.771
06-03-2026 00:30:00,-0.771
06-03-2026 00:45:00,-0.771
06-03-2026 01:00:00,-0.771
06-03-2026 01:15:00,-0.771
06-03-2026 01:30:00,-0.771
06-03-2026 01:45:00,-0.771
06-03-2026 02:00:00,-0.771
06-03-2026 02:15:00,-0.771
06-03-2026 02:30:00,-0.771
06-03-2026 02:45:00,-0.771
06-03-2026 03:00:00,-0.771
06-03-2026 03:15:00,-0.771
06-03-2026 03:30:00,-0.771
06-03-2026 03:45:00,-0.771
06-03-2026 04:00:00,-0.771
06-03-2026 04:15:00,-0.771
06-03-2026 04:30:00,-0.771
06-03-2026 04:45:00,-0.771
06-03-2026 05:00:00,-0.771
06-03-2026 05:15:00,-0.771
06-03-2026 05:30:00,-0.771
06-03-2026 05:45:00,-0.771
06-03-2026 06:00:00,-0.064
06-03-2026 06:15:00,0.781
06-03-2026 06:30:00,1.518
06-03-2026 06:45:00,2.347
06-03-2026 07:00:00,3.205
06-03-2026 07:15:00,3.996
06-03-2026 07:30:00,2.785
06-03-2026 07:45:00,5.727
06-03-2026 08:00:00,5.456
06-03-2026 08:15:00,10.236
06-03-2026 08:30:00,8.998
06-03-2026 08:45:00,9.058
06-03-2026 09:00:00,6.531
06-03-2026 09:15:00,10.346
06-03-2026 09:30:00,13.441
06-03-2026 09:45:00,11.016
06-03-2026 10:00:00,24.289
06-03-2026 10:15:00,23.366
06-03-2026 10:30:00,28.06
06-03-2026 10:45:00,27.027
06-03-2026 11:00:00,29.709
06-03-2026 11:15:00,33.262
06-03-2026 11:30:00,33.237
06-03-2026 11:45:00,31.621
06-03-2026 12:00:00,26.901
06-03-2026 12:15:00,27.514
06-03-2026 12:30:00,33.273
06-03-2026 12:45:00,32.62
06-03-2026 13:00:00,29.453
06-03-2026 13:15:00,31.477
06-03-2026 13:30:00,28.212
06-03-2026 13:45:00,31.917
06-03-2026 14:00:00,31.566
06-03-2026 14:15:00,25.319
06-03-2026 14:30:00,14.176
06-03-2026 14:45:00,22.531
06-03-2026 15:00:00,17.782
06-03-2026 15:15:00,16.647
06-03-2026 15:30:00,22.354
06-03-2026 15:45:00,24.349
06-03-2026 16:00:00,22.594
06-03-2026 16:15:00,15.422
06-03-2026 16:30:00,17.327
06-03-2026 16:45:00,13.024
06-03-2026 17:00:00,6.913
06-03-2026 17:15:00,8.588
06-03-2026 17:30:00,6.596
06-03-2026 17:45:00,4.624
06-03-2026 18:00:00,2.825
06-03-2026 18:15:00,1.703
06-03-2026 18:30:00,0.105
06-03-2026 18:45:00,-0.771
06-03-2026 19:00:00,-0.284
06-03-2026 19:15:00,-0.7
06-03-2026 19:30:00,-0.771
06-03-2026 19:45:00,-0.771
06-03-2026 20:00:00,-0.771
06-03-2026 20:15:00,-0.771
06-03-2026 20:30:00,-0.771
06-03-2026 20:45:00,-0.771
06-03-2026 21:00:00,-0.771
06-03-2026 21:15:00,-0.771
06-03-2026 21:30:00,-0.771
06-03-2026 21:45:00,-0.771
06-03-2026 22:00:00,-0.771
06-03-2026 22:15:00,-0.771
06-03-2026 22:30:00,-0.771
06-03-2026 22:45:00,-0.771
06-03-2026 23:00:00,-0.771
06-03-2026 23:15:00,-0.771
06-03-2026 23:30:00,-0.771
06-03-2026 23:45:00,-0.771
06-04-2026 00:00:00,-0.771
06-04-2026 00:15:00,-0.771
06-04-2026 00:30:00,-0.771
06-04-2026 00:45:00,-0.771
06-04-2026 01:00:00,-0.771
06-04-2026 01:15:00,-0.771
06-04-2026 01:30:00,-0.771
06-04-2026 01:45:00,-0.771
06-04-2026 02:00:00,-0.771
06-04-2026 02:15:00,-0.771
06-04-2026 02:30:00,-0.771
06-04-2026 02:45:00,-0.771
06-04-2026 03:00:00,-0.771
06-04-2026 03:15:00,-0.771
06-04-2026 03:30:00,-0.771
06-04-2026 03:45:00,-0.771
06-04-2026 04:00:00,-0.771
06-04-2026 04:15:00,-0.771
06-04-2026 04:30:00,-0.771
06-04-2026 04:45:00,-0.771
06-04-2026 05:00:00,-0.771
06-04-2026 05:15:00,-0.771
06-04-2026 05:30:00,-0.771
06-04-2026 05:45:00,-0.771
06-04-2026 06:00:00,-0.261
06-04-2026 06:15:00,0.432
06-04-2026 06:30:00,0.99
06-04-2026 06:45:00,1.771
06-04-2026 07:00:00,3.685
06-04-2026 07:15:00,3.246
06-04-2026 07:30:00,4.133
06-04-2026 07:45:00,8.137
06-04-2026 08:00:00,11.965
06-04-2026 08:15:00,13.228
06-04-2026 08:30:00,15.507
06-04-2026 08:45:00,18.855
06-04-2026 09:00:00,13.686
06-04-2026 09:15:00,12.324
06-04-2026 09:30:00,13.16
06-04-2026 09:45:00,17.474
06-04-2026 10:00:00,18.912
06-04-2026 10:15:00,20.151
06-04-2026 10:30:00,26.869
06-04-2026 10:45:00,31.506
06-04-2026 11:00:00,21.48
06-04-2026 11:15:00,31.07
06-04-2026 11:30:00,34.162
06-04-2026 11:45:00,37.264
06-04-2026 12:00:00,30.403
06-04-2026 12:15:00,29.166
06-04-2026 12:30:00,18.247
06-04-2026 12:45:00,24.723
06-04-2026 13:00:00,32.04
06-04-2026 13:15:00,28.227
06-04-2026 13:30:00,31.005
06-04-2026 13:45:00,31.964
06-04-2026 14:00:00,19.198
06-04-2026 14:15:00,28.534
06-04-2026 14:30:00,25.964
06-04-2026 14:45:00,18.889
06-04-2026 15:00:00,27.097
06-04-2026 15:15:00,23.737
06-04-2026 15:30:00,26.669
06-04-2026 15:45:00,19.087
06-04-2026 16:00:00,5.431
06-04-2026 16:15:00,4.089
06-04-2026 16:30:00,3.653
06-04-2026 16:45:00,4.667
06-04-2026 17:00:00,3.287
06-04-2026 17:15:00,1.987
06-04-2026 17:30:00,2.873
06-04-2026 17:45:00,2.938
06-04-2026 18:00:00,3.629
06-04-2026 18:15:00,1.973
06-04-2026 18:30:00,1.277
06-04-2026 18:45:00,0.557
06-04-2026 19:00:00,0.179
06-04-2026 19:15:00,-0.487
06-04-2026 19:30:00,-0.771
06-04-2026 19:45:00,-0.771
06-04-2026 20:00:00,-0.771
06-04-2026 20:15:00,-0.771
06-04-2026 20:30:00,-0.771
06-04-2026 20:45:00,-0.771
06-04-2026 21:00:00,-0.771
06-04-2026 21:15:00,-0.771
06-04-2026 21:30:00,-0.771
06-04-2026 21:45:00,-0.771
06-04-2026 22:00:00,-0.771
06-04-2026 22:15:00,-0.771
06-04-2026 22:30:00,-0.771
06-04-2026 22:45:00,-0.771
06-04-2026 23:00:00,-0.771
06-04-2026 23:15:00,-0.771
06-04-2026 23:30:00,-0.771
06-04-2026 23:45:00,-0.771
06-05-2026 00:00:00,-0.771
06-05-2026 00:15:00,-0.771
06-05-2026 00:30:00,-0.771
06-05-2026 00:45:00,-0.771
06-05-2026 01:00:00,-0.771
06-05-2026 01:15:00,-0.771
06-05-2026 01:30:00,-0.771
06-05-2026 01:45:00,-0.771
06-05-2026 02:00:00,-0.771
06-05-2026 02:15:00,-0.771
06-05-2026 02:30:00,-0.771
06-05-2026 02:45:00,-0.771
06-05-2026 03:00:00,-0.771
06-05-2026 03:15:00,-0.771
06-05-2026 03:30:00,-0.771
06-05-2026 03:45:00,-0.771
06-05-2026 04:00:00,-0.771
06-05-2026 04:15:00,-0.771
06-05-2026 04:30:00,-0.771
06-05-2026 04:45:00,-0.771
06-05-2026 05:00:00,-0.771
06-05-2026 05:15:00,-0.771
06-05-2026 05:30:00,-0.771
06-05-2026 05:45:00,-0.515
06-05-2026 06:00:00,0.217
06-05-2026 06:15:00,0.126
06-05-2026 06:30:00,1.111
06-05-2026 06:45:00,2.169
06-05-2026 07:00:00,2.679
06-05-2026 07:15:00,3.512
06-05-2026 07:30:00,3.605
06-05-2026 07:45:00,5.622
06-05-2026 08:00:00,5.432
06-05-2026 08:15:00,6.184
06-05-2026 08:30:00,7.307
06-05-2026 08:45:00,8.133
06-05-2026 09:00:00,11.083
06-05-2026 09:15:00,8.869
06-05-2026 09:30:00,9.86
06-05-2026 09:45:00,15.381
06-05-2026 10:00:00,10.991
06-05-2026 10:15:00,21.869
06-05-2026 10:30:00,26.009
06-05-2026 10:45:00,31.102
06-05-2026 11:00:00,32.127
06-05-2026 11:15:00,32.977
06-05-2026 11:30:00,34.486
06-05-2026 11:45:00,23.521
06-05-2026 12:00:00,38.727
06-05-2026 12:15:00,35.436
06-05-2026 12:30:00,35.537
06-05-2026 12:45:00,21.999
06-05-2026 13:00:00,23.311
06-05-2026 13:15:00,30.646
06-05-2026 13:30:00,32.209
06-05-2026 13:45:00,33.922
06-05-2026 14:00:00,32.234
06-05-2026 14:15:00,24.058
06-05-2026 14:30:00,19.615
06-05-2026 14:45:00,29.897
06-05-2026 15:00:00,26.113
06-05-2026 15:15:00,29.068
06-05-2026 15:30:00,27.309
06-05-2026 15:45:00,16.063
06-05-2026 16:00:00,11.635
06-05-2026 16:15:00,9.968
06-05-2026 16:30:00,10.245
06-05-2026 16:45:00,6.592
06-05-2026 17:00:00,4.773
06-05-2026 17:15:00,3.944
06-05-2026 17:30:00,3.274
06-05-2026 17:45:00,2.191
06-05-2026 18:00:00,2.289
06-05-2026 18:15:00,1.318
06-05-2026 18:30:00,0.631
06-05-2026 18:45:00,-0.083
06-05-2026 19:00:00,-0.771
06-05-2026 19:15:00,-0.771
06-05-2026 19:30:00,-0.771
06-05-2026 19:45:00,-0.771
06-05-2026 20:00:00,-0.771
06-05-2026 20:15:00,-0.771
06-05-2026 20:30:00,-0.771
06-05-2026 20:45:00,-0.771
06-05-2026 21:00:00,-0.771
